"-2.98","-3.57","-17.97","-8.66","8.81","7.55","16.51","-3.64","-3.68","-11.84","-11.84","-1.18","-10.15","-8.77","-11.92","-5.98","-2.96","-17.31","-10.0","9.47","4.29","12.34","1.31","1.8","-3.26","-9.53","-7.46","-11.37","-10.92","-12.18","-6.09","-2.98","-15.28","-12.6","10.23","4.56","14.52","2.91","5.41","-1.33","Jogging"
"-11.65","-8.66","-8.96","-8.16","-9.47","-5.75","-5.18","-16.32","-11.33","10.65","3.45","11.45","0.95","6.36","3.76","-8.24","-9.0","-15.36","-12.26","-12.26","-2.41","-9.81","-19.46","8.01","4.6","5.67","10.31","3.79","3.76","-7.97","-8.01","-13.4","-10.11","-10.19","-8.73","-2.14","-13.38","-16.47","9.96","5.18","Jogging"
"8.01","5.86","1.54","-2.07","-10.42","-6.55","-10.95","-9.89","-10.23","-7.44","-4.06","-11.18","-18.31","8.73","6.17","10.76","7.31","-13.4","-10.27","-3.3","1.04","-8.62","-8.81","-11.07","-11.07","-4.86","-6.47","-18.96","6.36","7.67","6.44","12.6","-0.53","5.09","0.65","-7.97","-11.69","-11.54","-9.47","-10.65","Jogging"
"-3.79","-3.95","-17.27","-4.79","10.0","6.66","16.7","-3.68","-5.13","-9.28","-2.3","-3.02","-6.17","-6.17","-8.96","-8.77","-7.12","-7.59","-17.77","1.57","7.97","7.01","9.89","2.45","2.07","-3.17","-8.01","-9.77","-9.7","-8.39","-10.84","-4.75","-5.48","-17.86","2.53","7.55","3.99","11.37","11.37","-4.52","Jogging"
"-4.52","-2.96","1.61","-7.21","-7.5","-8.73","-11.26","-5.98","-10.88","-10.8","9.92","4.25","12.37","4.21","0.5","-5.24","-3.79","0.23","-5.71","-7.4","-9.38","-9.11","-3.98","-12.11","-4.18","10.08","3.83","10.19","2.64","-4.86","-4.71","-2.11","2.49","-4.75","-6.7","-7.01","-10.72","-6.59","-11.03","-0.91","Jogging"
"6.85","3.91","9.19","-0.65","-0.11","3.83","-3.76","-4.29","-8.35","-6.78","-8.62","-6.63","-9.53","-14.37","13.14","4.6","5.13","9.23","4.44","1.92","-0.15","-5.63","-11.84","-9.11","-10.46","-8.92","-2.75","-9.11","-15.66","10.19","6.13","8.92","4.44","4.44","-0.95","-2.03","-3.26","2.18","-9.28","-5.94","Jogging"
"-7.5","-7.01","-6.24","-15.4","2.53","6.78","7.12","9.19","-0.19","1.38","1.88","-2.91","-5.09","-8.08","-7.55","-9.34","-5.6","-7.55","-13.33","12.07","7.21","5.63","9.28","3.17","2.11","3.72","-1.61","-5.09","-9.58","-10.53","-10.23","-4.14","-6.93","-12.68","12.26","6.74","6.02","5.75","-2.56","2.26","Jogging"
"2.72","-0.08","-4.4","-7.93","-9.81","-9.7","-3.11","-4.86","-11.11","10.92","7.16","4.4","6.32","-1.73","1.88","3.64","-0.11","-3.36","-5.48","-9.04","-11.22","-3.64","-6.51","-10.65","13.18","6.4","4.52","10.34","-4.75","-5.86","2.37","4.21","-2.3","-7.04","-6.74","-8.2","-6.05","-5.79","-10.99","12.45","Jogging"
"7.78","5.6","8.16","-2.26","-2.45","3.21","1.73","-2.72","-7.46","-9.92","-10.19","-3.06","-7.35","-5.01","14.37","5.86","8.08","6.97","1.88","-1.08","2.37","1.12","-4.99","-6.43","-8.47","-10.15","-5.79","-7.16","-0.95","14.52","5.75","12.22","-0.27","-3.17","1.61","3.41","4.75","-4.86","-6.85","-10.61","Jogging"
"-9.89","-4.59","-6.51","9.85","9.85","4.94","6.89","2.56","3.15","11.8","1.57","-3.91","-6.05","-8.08","-8.73","-4.75","-6.82","-6.4","15.05","8.39","8.43","5.79","0.95","0.93","5.67","0.42","-2.56","-4.82","-6.78","-10.0","-4.71","-6.7","-1.92","17.69","6.93","9.51","5.33","2.76","0.0","4.63","Jogging"
"1.31","-3.76","-3.45","-8.47","-7.31","-3.72","-6.66","5.22","12.37","5.9","5.9","7.86","-1.8","-1.84","5.13","3.21","0.65","-5.9","-6.24","-9.38","-6.55","-6.17","-4.29","18.66","8.77","4.9","5.56","1.18","-1.46","6.32","2.72","-3.26","-3.79","-7.78","-9.72","-8.43","-3.21","1.61","12.95","4.25","Jogging"
"6.97","-0.91","3.15","5.6","9.58","1.27","-3.87","-4.86","-8.35","-10.08","-4.56","-7.25","-0.42","17.01","7.63","11.22","1.92","-6.74","-5.79","5.05","9.28","1.38","-2.6","-7.5","-9.89","-5.37","-6.93","-3.11","14.21","7.89","8.81","2.98","4.75","2.3","6.36","5.52","-3.17","-7.31","-10.5","-10.0","Jogging"
"-2.34","-4.86","2.3","16.02","6.74","9.58","0.46","1.76","2.45","6.82","2.37","0.0","-6.93","-10.72","-7.82","-2.41","-6.82","0.08","17.58","8.85","7.01","0.19","-0.42","0.95","10.53","9.0","0.57","-4.86","-11.65","-9.47","-6.36","-3.98","-1.76","13.8","12.95","5.43","2.98","2.98","1.14","7.35","Jogging"
"4.99","-0.38","-6.85","-8.27","-8.01","-4.75","-5.05","-1.5","16.04","8.31","4.48","4.56","-2.34","-2.34","-1.38","7.31","8.2","-1.69","-7.46","-11.69","-8.01","-1.76","-4.33","6.13","13.02","5.48","5.13","-3.95","-4.86","0.65","12.64","8.66","-1.95","-8.77","-11.69","-9.28","-1.99","-4.44","1.14","16.93","Jogging"
"6.97","5.41","2.18","-0.08","3.72","9.43","6.55","-0.84","-6.78","-11.45","-11.26","-0.76","-3.72","5.05","16.59","6.82","4.33","-3.21","-6.21","-0.8","8.85","8.31","0.89","-4.37","-10.27","-12.3","-0.95","-2.34","3.17","13.99","9.3","7.7","0.27","-7.21","-5.71","13.57","7.67","4.1","-2.26","-10.31","Jogging"
"-5.94","-14.33","-4.25","-3.17","12.79","16.04","5.94","6.09","-3.17","2.45","12.18","7.5","1.73","-7.97","-8.66","-11.26","-6.51","-1.73","-3.17","14.29","11.14","4.79","0.65","-4.56","0.72","12.64","5.37","2.34","-5.79","-7.82","-10.31","-9.0","-2.34","-2.34","0.61","18.31","7.46","4.9","1.04","-4.29","Jogging"
"0.11","15.47","6.44","-0.3","-7.59","-10.31","-15.05","-3.36","-0.11","12.03","15.28","6.74","10.57","-1.08","-3.57","1.08","8.62","7.01","0.89","-8.35","-8.69","-9.58","-3.87","-4.63","6.97","15.98","8.85","9.96","-1.65","-1.53","2.96","5.67","4.37","-4.52","-8.92","-10.61","-5.09","-2.87","-1.33","16.78","Jogging"
"10.8","4.63","5.6","-0.95","0.19","11.75","5.79","3.02","-8.43","-10.23","-11.41","-2.07","-2.34","-1.92","14.71","7.78","7.08","5.22","-2.98","1.12","13.59","7.27","3.53","-5.71","-5.79","-9.23","-10.65","-4.4","-1.57","10.88","16.09","7.06","11.88","-0.69","-6.24","-2.49","13.18","7.63","1.84","-4.48","Jogging"
"-9.89","-10.34","-3.53","-1.27","12.57","16.47","8.08","9.66","0.27","-2.87","2.3","10.46","7.21","7.21","-0.72","-10.27","-11.26","-1.69","-1.46","4.9","16.44","6.24","7.16","0.27","-0.99","1.23","12.07","6.09","5.63","-3.53","-8.66","-11.14","-5.71","-2.91","6.7","17.73","6.44","8.69","0.65","2.87","Jogging"
"5.94","12.49","3.53","0.5","-3.21","-7.31","-9.43","-4.25","-2.83","15.79","16.86","5.48","4.71","-0.99","-0.5","12.49","6.24","3.26","-4.59","-8.77","-8.54","-4.06","-5.05","-0.95","18.24","11.3","7.35","10.08","0.46","0.5","9.11","9.47","-1.18","-8.62","-11.14","-8.2","-1.73","-3.34","6.13","19.15","Jogging"
"8.01","6.44","2.91","3.17","5.56","12.72","4.06","-1.95","-6.13","-9.58","-8.62","-2.75","-3.64","10.46","15.28","5.24","4.1","-2.68","-0.57","11.65","12.07","3.76","-6.28","-7.82","-9.04","-7.27","-2.87","-1.73","15.64","14.79","5.28","5.22","5.22","-2.34","4.21","15.83","10.08","2.18","-4.25","-10.8","Jogging"
"-12.72","-3.6","-2.68","6.7","19.53","9.34","8.05","1.61","-0.23","0.34","15.51","5.75","3.11","-1.31","-6.7","-9.28","-7.5","-5.09","6.36","19.5","8.5","9.15","1.04","-1.5","3.6","12.22","11.26","-7.08","-9.11","-11.26","-6.66","-2.22","-3.87","13.57","19.15","7.35","9.92","-3.21","8.54","15.64","Jogging"
"17.27","8.31","-9.19","-9.72","-9.77","-6.74","-4.48","2.76","18.47","10.73","6.36","5.75","1.14","5.43","17.12","7.59","1.04","-6.63","-11.54","-8.69","-1.73","-4.4","5.86","19.5","7.67","7.44","-0.23","4.44","6.89","16.28","6.32","-5.79","-6.24","-9.11","-6.74","-2.96","-5.24","12.91","18.54","5.75","Jogging"
"8.73","-0.69","7.5","9.62","17.54","8.35","-9.92","-8.92","-10.8","-5.01","-2.98","2.83","18.7","11.69","6.09","5.79","0.5","4.9","17.88","9.47","2.34","-8.24","-8.35","-10.23","-5.52","-2.68","6.82","19.38","8.77","5.9","0.53","1.33","4.75","18.16","5.41","-0.69","-2.22","-5.75","-10.88","-7.97","Jogging"
"-5.05","6.09","18.2","17.54","10.8","2.76","-1.84","-1.27","14.21","6.24","8.89","3.38","-5.33","-7.08","-5.71","-9.34","9.15","16.04","16.32","10.76","7.5","0.04","3.02","19.38","5.94","-11.03","-9.53","-8.58","-3.79","-3.95","-5.24","14.18","17.01","10.31","6.93","2.07","2.07","10.42","19.53","10.53","Jogging"
"-8.77","-11.22","-8.31","-6.28","-2.79","-2.6","16.25","19.53","11.6","6.17","-4.44","3.76","13.33","15.98","6.7","-3.36","-6.66","-6.82","-6.24","-3.45","-0.69","16.44","13.87","10.0","11.6","-0.42","13.38","10.99","17.97","6.55","-9.53","-8.05","-11.22","-11.22","-5.09","-1.88","1.42","19.53","8.05","5.33","Jogging"
"0.99","0.72","4.25","16.74","9.53","0.69","-4.1","-10.5","-10.57","-4.1","-0.57","15.6","16.89","7.06","7.31","-2.11","0.53","12.53","9.77","4.33","-1.53","-5.43","-7.55","-7.46","-3.57","-1.08","18.09","14.71","6.97","5.33","-3.34","-0.95","9.72","11.26","8.73","-0.65","-4.67","-7.78","-7.31","-3.76","Jogging"
"-2.68","11.5","17.39","8.2","8.58","-0.5","3.45","5.79","13.99","5.24","-0.89","-5.71","-9.08","-9.49","-2.72","-2.83","9.53","18.43","7.46","5.33","-0.89","0.95","1.76","16.74","6.78","0.72","-4.37","-9.08","-8.5","-4.48","-3.87","5.86","19.57","10.46","6.09","-0.5","1.99","2.53","17.12","9.0","Jogging"
"1.92","-8.85","-9.38","-7.78","-3.21","-3.11","5.9","18.92","7.86","4.82","1.46","0.72","4.14","9.81","3.83","-2.14","-4.59","-8.88","-6.93","-2.26","-2.14","17.77","13.38","5.41","6.74","-0.08","-1.65","12.18","8.28","6.24","-4.67","-8.88","-8.16","-5.01","-3.02","3.17","19.38","12.6","5.18","3.53","Jogging"
"1.5","2.07","15.89","6.97","2.98","-3.11","-8.96","-8.05","-2.98","-4.06","3.79","18.7","10.46","4.99","2.18","-0.27","1.65","17.27","6.97","6.85","-3.64","-6.85","-8.12","-7.44","-2.45","0.34","18.54","13.53","6.17","4.9","-3.72","0.08","11.6","12.26","3.06","-2.96","-5.9","-7.01","-7.82","-3.57","Jogging"
"-2.98","16.28","16.44","6.85","6.85","0.61","5.05","10.04","13.44","13.44","13.44","-5.05","-9.34","-9.47","-1.84","-2.98","8.08","19.15","11.14","8.54","-0.27","3.6","8.85","16.44","5.67","-3.3","-5.24","-7.44","-9.23","-3.6","-3.21","11.45","18.81","9.04","9.15","0.27","9.53","14.86","12.98","6.09","Jogging"
"-6.17","-10.0","-12.07","-3.79","-1.61","0.5","18.85","13.25","5.98","3.49","-1.92","5.6","13.38","13.63","4.18","-5.9","-8.5","-10.08","-2.79","-2.3","0.76","19.04","11.96","5.98","0.93","-1.84","3.17","16.93","9.47","3.87","-5.41","-10.19","-8.88","-1.18","-2.91","-0.23","18.96","16.47","7.35","1.38","Jogging"
"-0.15","-0.19","14.33","10.12","3.76","-4.37","-8.69","-7.63","-5.71","-3.98","-0.23","18.73","16.09","6.21","6.85","-0.23","2.64","13.59","10.69","4.79","-3.36","-5.79","-7.4","-6.36","-4.06","2.26","19.08","12.22","8.89","1.92","3.76","2.53","13.67","5.41","5.63","-3.11","-5.01","-6.89","-5.2","-3.6","Jogging"
"0.8","19.34","11.6","5.86","0.15","-3.95","-1.73","13.95","10.99","4.33","-5.09","-7.25","-7.25","-7.78","-4.29","-2.45","9.28","16.36","6.59","5.22","-2.07","5.05","6.82","19.34","9.77","-2.41","-6.17","-9.77","-7.78","-3.91","-1.92","13.21","18.09","10.46","8.81","-3.57","7.67","9.96","19.53","14.41","Jogging"
"-0.57","-3.15","-9.11","-10.08","-3.11","-2.75","14.06","18.2","6.97","9.51","-3.17","0.84","2.6","18.09","8.01","-0.46","-2.45","-6.7","-7.46","-4.14","-2.07","14.06","15.6","7.74","5.86","-1.31","-0.69","0.5","17.24","8.73","1.92","-0.04","-6.97","-8.2","-4.94","-1.61","12.07","17.62","7.59","6.17","Jogging"
"-2.6","-0.27","0.23","16.59","7.5","4.37","-0.11","-6.09","-7.86","-5.09","-3.02","10.27","17.2","8.35","6.24","0.95","1.57","1.23","16.78","5.98","4.75","-0.91","-2.98","-8.81","-8.96","-2.34","9.38","19.31","8.47","4.29","-0.11","-3.6","-2.3","11.54","8.73","9.53","0.8","-3.72","-7.44","-11.07","Jogging"
"-2.56","5.83","18.47","8.43","6.59","3.02","0.65","2.6","17.69","6.66","1.76","-3.17","-6.05","-6.82","-4.29","-3.11","6.74","15.64","9.11","6.02","-0.34","-3.68","3.79","18.43","7.08","4.48","-3.49","-6.51","-9.77","-6.21","-1.88","7.08","19.23","9.15","4.52","4.48","-0.11","5.63","14.63","12.03","Jogging"
"6.85","-3.3","-5.43","-8.73","-8.69","-3.79","3.26","19.57","13.38","5.18","6.13","-1.53","-1.38","13.57","8.47","10.23","-2.26","-5.94","-6.63","-7.46","-3.3","-2.87","15.13","15.13","7.55","3.95","-4.37","-2.11","9.62","13.53","6.78","2.03","-4.25","-6.66","-6.74","-3.15","-1.14","16.28","16.59","6.59","Jogging"
"6.78","-3.3","-0.69","2.18","17.77","8.58","1.76","-2.14","-7.7","-7.78","-4.79","-2.96","9.3","9.3","18.62","5.98","3.79","-5.28","-1.92","12.22","12.45","6.78","0.11","-2.91","-6.4","-10.5","-3.57","2.15","19.27","15.4","8.05","3.17","-1.5","-4.52","5.52","13.76","11.92","1.73","-3.95","-5.09","Jogging"
"-6.24","-3.72","-2.79","17.58","15.43","5.18","4.33","-1.73","-0.27","7.93","15.21","5.48","-0.65","-4.44","-9.19","-6.09","-0.89","-1.27","18.2","15.28","5.41","3.91","-3.68","-1.88","7.5","16.63","5.56","3.21","-2.3","-10.19","-8.31","-2.49","4.94","9.72","9.72","5.98","3.53","-1.46","4.79","12.15","Jogging"
"19.19","9.23","-5.82","-7.04","-11.88","-5.98","1.14","12.79","18.01","7.93","4.9","2.76","2.34","5.71","18.2","14.52","3.34","-6.09","-9.53","-9.0","-5.13","-2.22","6.21","19.53","14.56","6.05","3.06","-2.18","0.61","13.4","12.45","4.18","-2.03","-2.03","-7.27","-7.31","-1.57","-0.99","16.82","11.8","Jogging"
"5.9","4.52","-3.15","0.11","6.78","15.83","7.06","0.34","-3.53","-8.73","-8.62","-2.34","0.5","16.97","16.36","7.82","5.37","-3.87","-2.37","9.85","12.45","10.73","0.5","-1.8","-6.36","-10.95","-4.9","3.17","17.54","10.46","5.83","4.33","-5.43","-2.79","6.7","16.93","10.27","2.49","-2.83","-11.56","Jogging"
"-9.08","0.04","-1.69","10.46","19.0","7.08","4.33","-2.56","-4.02","1.14","19.11","10.5","2.76","-3.79","-9.53","-7.04","-1.92","-0.27","16.02","16.59","7.46","4.21","-5.24","-0.38","5.94","18.92","9.38","3.6","-2.3","-7.01","-7.5","-3.3","-1.04","13.82","17.77","6.85","3.91","-3.36","-2.64","0.93","Jogging"
"18.35","10.31","3.49","-1.8","-9.04","-10.5","-2.68","-0.11","12.3","18.43","8.73","4.29","4.29","1.95","0.23","3.72","17.01","6.82","3.34","-2.49","-8.5","-9.43","-3.3","0.76","18.58","14.6","6.44","4.86","-2.03","5.18","11.56","14.56","4.99","-0.95","-2.96","-9.77","-9.81","-1.12","3.87","19.27","Jogging"
"10.95","6.24","4.99","-6.43","1.84","14.06","15.36","5.6","-2.41","-5.67","-12.68","-12.49","-2.91","5.37","19.57","13.29","5.71","3.72","-6.02","-0.3","11.35","16.97","6.93","-1.23","-4.79","-8.16","-6.36","-3.68","-1.33","18.12","18.62","7.46","7.46","-2.03","9.08","10.12","18.58","8.77","-3.26","-3.72","Jogging"
"-7.65","-8.96","-3.06","0.27","18.96","16.86","4.25","4.14","-5.52","0.15","8.05","19.04","9.72","-4.21","-6.66","-8.5","-7.21","-2.83","0.65","19.34","15.79","6.09","3.57","-8.01","-0.34","9.15","18.77","8.81","-0.5","-4.18","-9.66","-8.47","-2.53","-2.53","-1.46","14.33","17.86","5.86","4.9","-4.02","Jogging"
"1.42","12.07","18.09","8.28","1.84","-6.24","-10.34","-8.05","-0.84","1.88","19.46","14.82","5.41","3.57","-6.66","2.45","12.53","16.17","8.58","-3.6","-5.01","-8.77","-8.62","-2.96","2.64","19.27","13.1","5.43","5.24","-5.56","3.76","12.11","18.01","9.15","-4.82","-5.05","-8.01","-6.74","-3.21","-0.53","Jogging"
"15.83","17.31","6.13","6.17","-0.8","3.41","9.11","19.15","10.84","-1.69","-4.79","-8.27","-8.81","-3.72","-0.57","14.21","16.97","5.63","5.24","-0.8","0.72","5.56","17.67","15.21","3.72","-4.48","-8.96","-8.81","-5.33","-2.49","5.94","18.96","10.5","5.24","2.79","-4.29","2.68","15.79","15.21","6.59","Jogging"
"-5.98","-7.16","-8.81","-6.7","-2.03","3.83","19.27","11.84","5.41","4.37","-6.43","0.99","12.95","12.95","13.18","3.53","-0.99","-8.62","-11.95","-4.71","-1.23","16.09","18.77","5.67","6.44","-3.02","2.56","15.13","-2.22","-0.42","2.11","-3.36","-15.36","-1.65","1.5","0.76","4.6","4.4","4.37","11.65","Jogging"
"0.89","-4.02","-5.63","-1.99","-8.2","-4.94","2.3","12.03","15.89","7.25","4.99","2.53","-5.52","0.15","13.63","14.14","4.9","-6.28","-6.74","-9.58","-6.21","-0.84","7.86","19.11","10.12","5.56","1.31","-2.14","-2.18","13.57","10.69","10.92","-3.21","-5.82","-6.89","-8.66","-2.91","1.5","18.66","11.96","Jogging"
"6.89","8.77","-0.27","-2.53","6.59","12.49","11.73","-3.41","-6.55","-8.85","-6.97","-1.5","4.56","19.42","13.59","6.36","4.18","-0.89","2.07","17.12","8.73","9.15","-6.21","-10.19","-8.96","-4.99","-2.41","5.79","19.46","11.3","5.56","4.06","-2.07","2.22","13.38","17.01","8.85","0.04","-7.27","-8.5","Jogging"
"0.19","5.75","17.58","19.23","7.7","3.72","0.72","-2.37","2.98","17.35","12.41","6.44","-1.38","-5.01","-6.09","-1.92","-1.92","10.15","19.38","9.85","3.95","3.38","-3.68","0.42","15.75","15.7","7.67","2.18","-4.59","-5.6","-4.33","0.72","15.75","19.57","13.67","4.33","2.49","-7.46","1.8","14.48","Jogging"
"19.34","10.65","1.46","-1.18","-0.61","-0.95","3.76","18.7","18.31","0.42","-3.45","0.23","-1.04","-0.3","19.11","11.65","17.08","7.7","1.38","9.04","-2.79","8.85","17.39","15.79","17.97","13.14","10.46","6.55","3.64","2.11","5.79","9.15","8.16","12.22","13.1","7.12","7.31","10.69","9.53","5.67","Jogging"
"8.35","9.28","7.35","10.99","9.96","8.62","11.37","9.77","9.85","9.43","9.89","6.05","7.01","9.81","12.83","4.21","2.6","2.3","11.73","19.5","19.57","14.25","-2.98","1.88","9.28","15.02","19.57","18.66","7.67","4.75","-2.03","-5.33","0.76","5.33","19.57","19.57","11.22","1.42","-4.82","-4.29","Jogging"
"7.31","19.57","18.62","11.11","2.79","-8.01","-1.73","-0.53","14.41","19.57","15.47","8.39","-5.01","-6.97","-4.02","13.67","19.57","18.09","6.17","-1.14","-4.52","-1.23","0.31","18.05","19.57","11.5","2.6","-8.2","-6.7","4.67","19.57","19.57","15.64","5.28","-3.45","3.21","-1.08","17.5","19.57","18.85","Jogging"
"5.24","-6.78","-6.21","-5.48","15.85","19.57","19.11","8.2","-3.57","7.12","-3.3","8.85","19.57","19.57","7.44","-5.24","-4.79","-8.05","3.99","19.31","19.57","10.34","1.57","-6.74","-1.65","-0.27","18.24","19.57","8.24","0.69","-8.96","-8.05","-0.5","14.9","19.57","18.09","10.0","-2.03","1.14","-2.41","Jogging"
"11.73","19.57","19.57","4.75","-7.25","-8.81","-6.02","0.42","14.82","19.57","16.7","9.08","-4.48","0.04","-0.19","16.51","19.57","19.53","1.42","-6.97","-7.65","-7.12","1.46","15.21","19.57","16.21","8.77","-4.1","3.06","-2.11","15.55","19.57","19.27","-1.84","-6.7","-6.7","-9.04","-6.09","4.02","19.53","Jogging"
"18.92","7.97","6.85","-6.63","-0.34","3.64","19.42","19.57","8.96","1.31","-9.38","-7.31","-7.97","8.81","19.38","19.5","9.89","5.24","-9.7","-0.91","8.89","19.57","19.57","-1.57","-6.09","-9.23","-3.21","6.36","19.0","19.15","13.59","8.39","-4.37","5.83","10.23","19.57","19.57","4.18","-2.34","-11.18","Jogging"
"-7.97","-4.63","7.5","19.57","18.81","8.77","6.93","-6.13","3.45","16.93","19.57","19.57","-1.84","-3.95","-9.38","-7.65","-2.3","10.61","19.57","11.26","6.51","-1.23","-1.92","-0.15","13.4","19.57","14.71","0.65","-7.5","-11.73","-5.13","1.57","14.63","19.57","12.3","5.52","-5.01","0.23","1.84","17.47","Jogging"
"19.57","11.65","0.46","-7.65","-7.55","-6.17","-0.72","12.34","19.57","15.21","6.24","-0.76","-3.17","2.79","17.43","19.57","15.64","-1.33","-5.09","-10.95","-7.21","2.45","14.98","19.53","12.45","6.78","-5.6","-0.27","3.64","19.08","18.77","11.56","2.76","-4.56","-8.81","-4.75","2.07","16.36","19.57","15.47","Jogging"
"8.73","-5.05","1.46","5.24","19.57","19.38","14.48","-1.69","-8.88","-8.96","-5.9","3.91","14.82","19.57","12.87","7.31","-5.18","1.31","6.97","19.57","19.57","16.47","-3.26","-7.01","-10.84","-6.28","2.3","17.58","19.57","10.04","8.73","-6.09","-0.5","4.75","19.57","19.5","13.1","13.1","1.14","-9.19","Jogging"
"-8.5","-4.56","12.22","19.57","15.79","9.11","-3.98","-0.04","2.03","16.36","19.57","14.67","0.42","-5.67","-9.89","-5.13","1.61","12.83","19.57","13.8","7.67","-0.53","-0.53","2.15","15.55","17.69","12.37","3.17","-2.83","-3.06","-7.5","-0.61","10.76","19.57","14.33","5.41","2.41","-2.91","3.64","13.99","Jogging"
"19.57","16.82","1.04","-2.72","-8.5","-7.21","-2.3","7.16","19.57","16.89","6.44","3.57","-7.25","1.5","8.58","19.57","17.08","7.63","-3.57","-9.38","-6.59","-0.42","8.2","19.57","16.63","6.28","2.26","-3.53","1.33","13.02","15.36","8.58","5.01","-0.61","-7.65","-7.04","-1.76","3.3","18.58","17.97","Jogging"
"7.12","1.5","-6.51","-0.69","12.87","16.21","10.0","5.6","-0.5","-4.99","-8.5","-3.98","4.86","19.5","16.89","9.3","2.18","-7.63","-0.38","13.63","17.39","14.94","8.69","-0.57","-1.5","-6.74","-8.58","1.95","17.73","19.23","11.07","3.91","-8.24","1.31","8.58","19.57","14.18","12.11","-1.46","-5.56","Jogging"
"-9.34","-2.87","4.79","18.31","18.01","9.11","1.27","-9.96","-2.37","3.26","19.53","13.53","9.92","7.7","-2.3","-6.74","-6.93","1.04","17.05","18.35","10.76","6.4","-8.12","-3.06","5.01","19.57","15.36","11.35","7.7","-0.8","-8.08","-4.25","5.98","19.04","16.25","5.67","1.23","-10.99","-2.72","12.37","Jogging"
"12.37","19.57","12.11","0.53","-2.6","-8.08","-7.55","5.63","18.58","15.75","10.12","3.87","-12.3","0.34","16.47","19.31","17.31","13.91","5.6","1.65","-6.17","0.15","14.41","19.57","10.0","5.09","-3.21","-9.0","2.83","19.53","18.7","12.34","6.7","1.54","-4.02","-2.26","10.23","19.5","16.59","4.1","Jogging"
"1.84","-11.56","0.38","12.03","19.57","18.58","12.76","9.62","5.43","0.34","1.61","16.55","19.57","10.65","3.15","-4.48","-5.43","2.56","14.29","19.57","18.5","13.25","7.12","0.99","-1.12","8.08","19.57","17.77","5.22","0.19","-11.37","1.8","4.18","19.57","19.11","18.92","9.85","2.49","-1.92","-3.64","Jogging"
"6.7","19.19","19.53","9.0","4.18","-11.18","-0.5","7.82","19.57","16.63","17.54","10.73","2.18","-1.57","-1.57","12.37","19.57","17.88","6.59","0.23","-13.14","-1.46","2.76","19.57","17.27","15.36","9.23","5.28","0.69","-0.61","13.91","13.91","19.57","11.5","3.49","-5.09","-6.85","2.18","15.32","19.04","Jogging"
"14.79","17.47","8.62","3.68","-1.53","3.26","18.89","19.57","8.47","1.69","-9.3","-3.34","0.76","16.32","19.53","17.27","15.24","6.4","-0.61","-3.15","3.49","19.31","19.53","8.05","3.3","-11.37","-0.27","3.34","17.01","19.23","18.05","16.82","4.29","-4.1","-4.67","4.02","19.57","19.57","9.7","5.18","Jogging"
"-8.5","-3.68","2.53","18.5","19.53","17.62","10.0","1.69","-4.33","-0.53","17.05","19.57","15.32","5.83","-1.08","-12.53","1.54","9.81","19.57","17.5","15.75","7.86","-1.76","-4.06","1.61","16.89","19.57","13.99","6.89","-3.57","-3.57","-9.92","2.26","19.57","19.57","19.57","10.95","-1.92","-1.61","-2.14","Jogging"
"5.71","5.71","19.57","9.3","0.31","-10.53","1.61","-0.53","15.83","19.57","19.5","12.72","1.14","-4.1","-2.72","9.3","19.57","19.15","8.5","0.93","-12.11","0.19","7.27","19.57","19.57","19.42","9.47","-1.42","-3.68","-2.26","13.29","19.57","17.24","7.16","0.31","-9.89","0.27","15.75","19.57","16.89","Jogging"
"18.05","10.04","4.71","-0.99","-2.07","11.07","19.57","16.44","6.44","-2.41","-9.53","1.99","11.18","19.57","18.01","18.77","8.24","4.75","0.72","3.11","18.12","19.57","13.02","2.87","-3.95","-5.52","2.98","4.33","19.57","19.57","18.09","11.54","3.76","-1.92","-1.73","13.57","19.57","16.63","4.48","-3.95","Jogging"
"-9.96","2.3","10.08","19.57","16.25","18.77","9.15","5.98","-0.42","-0.3","13.95","19.57","17.67","7.55","-3.11","-11.8","1.33","14.14","18.62","17.39","18.77","8.77","3.79","-1.18","2.68","17.47","19.57","10.27","4.02","-7.01","-8.66","1.42","18.43","18.58","15.7","15.36","6.02","4.02","-0.99","0.0","Jogging"
"13.25","19.57","16.66","6.13","6.13","-1.88","-8.16","-1.27","11.14","19.57","19.53","17.39","6.66","-0.53","-2.34","2.37","17.73","19.57","12.98","3.26","-6.82","-4.33","1.23","12.87","19.57","13.95","12.26","9.51","4.52","-1.33","5.67","19.08","19.57","6.24","0.8","-11.18","-0.27","13.63","19.57","18.12","Jogging"
"19.53","12.45","7.82","2.64","-0.15","7.67","19.57","16.59","6.05","-2.83","-8.66","1.04","7.7","19.57","15.85","12.49","8.43","7.86","0.5","-0.99","11.8","19.57","15.51","5.28","-4.02","2.22","2.22","14.02","19.53","13.95","12.22","6.17","5.71","-1.18","5.18","19.0","19.57","7.7","-0.23","-9.23","Jogging"
"0.23","6.24","19.57","16.44","14.63","11.18","7.93","1.18","-2.75","3.79","19.0","19.19","9.92","0.93","-11.45","-1.8","1.04","19.08","18.89","13.44","11.65","6.02","1.14","-0.99","8.69","19.57","18.54","7.21","2.34","-9.19","-0.89","1.84","18.09","18.92","16.89","14.63","7.44","-0.3","-1.76","7.35","Jogging"
