"-8.6217","-8.54","-8.9349","-9.7113","-10.869000000000002","-13.089","-13.838","-11.140999999999998","-12.925999999999998","-14.138","-14.914","-15.35","-12.49","-10.447","-9.2618","-13.648","-18.156","-17.924","-16.058","-14.124","-10.828","-10.719","-10.733","-11.427","-5.0259","-3.3778","-3.3097","-3.2144","-3.4459","-2.6968","-2.8467","-3.3915","-6.1292","-18.088","-19.409","-16.004","-8.4855","-10.324000000000002","-13.688","-13.116","walking"
"2.1793","3.7047","-12.217","-13.838","-13.389","-13.552","-14.478","-12.749","-12.503","-11.278","-8.2131","-7.5729","-7.6683","-7.8181","-7.8317","-8.322000000000001","-8.431000000000001","-8.6353","-9.3436","-10.76","-11.509","-12.735","-13.171","-11.305","-13.702","-14.179","-14.737","-13.702","-11.359000000000002","-10.365","-12.286","-17.652","-17.298","-15.623","-14.369000000000002","-10.283","-10.052","-10.46","-9.6568","-5.9112","walking"
"-3.514","-2.6832","-2.7513","-2.9965","-3.051","-3.2144","-3.7728","-12.435","-18.51","-19.463","-12.898","-5.9793","-6.9328","-17.529","-19.082","-6.2654","-1.1441","-7.246","-11.182","-12.994000000000002","-14.124","-14.873","-12.817","-12.898","-12.122","-8.3493","-7.7636","-7.9543","-7.8317","-7.1915","-8.2131","-8.7715","-9.4661","-10.161","-10.338","-11.509","-12.898","-12.258","-12.149","-13.225","walking"
"-13.743","-14.505999999999998","-12.326","-11.182","-9.7385","-13.048","-17.094","-17.215999999999998","-15.473","-14.152","-11.741","-10.828","-11.754","-10.978","-2.8603","-2.1656","-2.9011","-3.2144","-3.514","-3.1872","-2.8603","-5.1076","-10.569","-19.259","-18.02","-16.072","-8.1858","-11.741","-15.023","-16.602999999999998","1.0624","-1.3893","-8.0905","-12.694","-12.395","-12.19","-15.064","-13.511","-12.476","-10.147","walking"
"-7.7636","-7.6546","-8.1586","-8.0905","-8.036","-8.322000000000001","-8.1995","-9.1256","-9.9565","-10.665","-12.967","-13.198","-12.612","-10.338","-13.265999999999998","-15.228","-15.418","-13.348","-9.902","-9.3163","-11.972","-16.058","-18.088","-16.317","-12.939","-10.91","-11.005","-11.795","-10.746","-4.2087","-2.6968","-2.8603","-3.3506","-3.623","-3.6911","-2.9556","-3.5685","-4.7126","-18.333","-19.45","walking"
"-15.037","-5.8023","-4.5764","-13.062","-13.28","-7.9951","-4.5764","-7.7636","-10.093","-10.311","-11.931","-14.778","-14.22","-13.866","-12.149","-7.4231","-7.4503","-7.4231","-7.4912","-8.1313","-8.5808","-8.1858","-8.5944","-9.6977","-10.447","-11.496","-12.83","-11.427","-10.093","-12.49","-13.702","-14.438","-12.245","-11.536","-10.215","-11.359000000000002","-17.815","-18.319000000000006","-17.257","-14.601","walking"
"-12.081","-11.536","-11.673","-10.229","-7.7364","-2.3427","-2.5742","-2.6015","-3.1327","-3.3097","-2.8058","-2.9965","-5.7342","-12.449000000000002","-19.463","-17.815","-11.155","-11.482","-13.852","1.7706","1.7706","2.8603","-11.536","-13.28","-13.416","-14.206","-15.786","-14.056","-12.149","-11.032","-9.5479","-7.4503","-7.4776","-7.355","-7.4231","-7.9951","-8.1041","-8.6081","-8.9349","-10.338","walking"
"-11.863","-13.906","-11.605","-10.379","-12.776","-14.928","-14.928","-14.22","-10.706","-9.4117","-10.883","-18.17","-18.769","-16.998","-13.866","-11.659","-10.433","-10.474","-10.896","-4.3039999999999985","-1.9613","-2.833","-2.7786","-3.051","-3.4596","-3.0373","-3.7456","-6.2926","-18.51","-19.327","-16.426","-7.8453","-7.8045","-12.667","-17.775","-8.5536","1.9341","-9.221","-12.217","-12.503","walking"
"-13.021","-17.489","-15.636","-13.375","-8.3084","-7.641","-7.6955","-7.927","-7.9543","-7.8453","-7.8045","-7.6274","-8.1177","-10.338","-10.515","-11.741","-13.035","-12.136","-10.147","-12.354","-14.996","-14.955","-14.628","-10.338","-8.3765","-10.678","-18.142","-19.123","-17.311","-14.655","-12.286","-11.332","-11.509","-11.782","-4.4947","-1.9341","-1.8251","-2.0975","-2.5742","-3.0373","walking"
"-2.833","-3.9227","-6.7421","-18.537","-19.477","-17.543","-10.597","-6.0747","-11.959","-16.699","-7.1234","-0.6946399999999999","-7.463999999999999","-11.345999999999998","-12.081","-13.184","-16.276","-14.41","-12.449000000000002","-11.087","-9.4934","-7.8453","-7.4503","-7.7636","-7.5865","-8.0905","-7.9134","-8.8396","-10.542","-11.114","-11.345999999999998","-13.144","-12.64","-10.255999999999998","-11.959","-14.288","-15.091","-13.634","-12.013","-8.2676","walking"
