"5.9521","-9.7385","-3.7047","3.6494","-0.81617","-0.34927","0.31918","-2.9279","-0.13928","13.32","22.92","-4.08","downstairs"
"5.8023","-8.9349","-3.7184","3.1972","-0.096726","-0.36133","-0.6120899999999999","-1.6674","-0.73823","13.56","22.86","-4.14","downstairs"
"5.0668","-10.665","-5.0668","2.1091","-1.9852","-1.59","-1.3121","-0.74098","-1.5452","14.34","22.86","-3.66","downstairs"
"5.1485","-15.282","-4.6309","2.0038","-3.7701","-1.3646","-2.0919","-0.47831","-2.4334","14.52","22.86","-3.6","downstairs"
"5.5707","-16.93","-4.9987","2.5586","-8.1806","-1.7515","-3.029","0.50763","-3.3271","15.06","23.16","-3.06","downstairs"
"1.3212","-18.605","-2.8467","-1.3294","-9.6163","0.041543","-3.8152","-0.34361","-3.4996","15.0","23.94","-2.34","downstairs"
"-3.9635","-19.572","-1.185","-5.5425","-10.194","1.2072","-3.1298","0.42944","-2.3634","14.52","24.42","-1.5","downstairs"
"-1.0215","-14.669","0.054481","-2.3766","-5.1987","2.2098","-2.3454","-0.13744","-1.3265","14.1","24.84","-0.96","downstairs"
"1.9613","3.0237","-0.65378","0.37165","12.447","1.5454","-1.8253","0.40928","-1.0562","13.32","25.68","-0.36","downstairs"
"2.6832","-1.4029","-1.4165","0.87664","7.9609","0.86969","-1.2162","0.5397","-0.69608","12.84","26.04","0.42","downstairs"
"2.1929","-7.4231","-0.39499","0.15842","1.9275","1.7493","-0.41325","0.29596","-0.15791","11.64","26.94","1.5","downstairs"
"1.6889","-4.9033","0.65378","-0.47151","4.4876","2.4741","0.091935","0.021991","0.39218","10.44","27.72","3.06","downstairs"
"1.2803","-3.0782","1.0079","-0.95041","6.3299","2.6455","0.72724","-0.021686","1.1118","10.02","27.9","3.66","downstairs"
"-0.54481","0.72188","1.1169","-2.3986","10.253","2.4889","1.2633","-0.058643","1.6194","9.18","28.8","4.86","downstairs"
"-1.0351","1.9341","1.0079","-3.0605","11.464","2.1284","2.1554","-0.50732","1.7104","8.94","29.34","5.7","downstairs"
"-0.76274","0.46309","-0.6401600000000001","-2.4573","10.097","0.06379299999999999","3.1066","-0.37874","1.9728","8.94","29.4","6.0","downstairs"
"-0.65378","-4.0861","-4.3449","-1.9966","5.268","-1.7243","3.6429","-0.52809","2.2489","9.42","29.94","5.76","downstairs"
"-1.3484","-8.4446","-4.9714","-2.1567","0.8157399999999999","-1.8469","4.4126","-0.44593","2.7397","9.96","30.0","5.4","downstairs"
"-0.013619999999999998","-16.875999999999998","-1.1169","-0.34782","-7.3369","1.1353","4.9114","-1.0715","2.6331","11.34","30.06","3.9","downstairs"
"0.16344","-19.0","-1.5119","-0.11225999999999997","-9.3851","0.39611","3.4847","-2.3851","2.3146","12.18","30.0","3.12","downstairs"
"2.6015","-19.572","-0.40861","2.0978","-9.8702","0.92692","2.1069","-1.0427","1.8955","13.86","29.64","1.08","downstairs"
"17.802","-16.494","-4.8761","17.736","-6.7298","-3.9691","0.84819","0.978","1.0757","15.6","29.34","-1.44","downstairs"
"9.4798","-7.8998","-5.3937","11.597","-3.4934","-4.0776","-2.2336","4.6081","0.16707","16.56","29.22","-2.58","downstairs"
"-0.40861","-10.255999999999998","-13.784","-3.8723","-1.5572","-10.868","-0.65057","1.9887","-0.41417","18.36","28.74","-4.56","downstairs"
"1.1986","-17.243","-11.155","-1.3828","-8.5925","-7.325","-2.4722","-3.6802","-0.7803800000000001","19.92","28.56","-6.06","downstairs"
"0.78998","-17.965","-5.6661","-1.5104","-9.1904","-1.9403","-1.9523","-2.3494","-0.86987","20.52","28.5","-6.66","downstairs"
"-3.9635","-7.6683","3.8546","-5.4599","1.5961","6.7012","-0.8695700000000001","-3.5965","-0.030238","21.54","28.38","-7.56","downstairs"
"-1.3757","-3.2961","2.3291","-2.4905","6.1817","4.5869","-0.63408","-4.7562","0.3259","21.9","28.32","-7.92","downstairs"
"-0.31327","-3.7592","2.2474","-1.3629","5.7904","4.2155","-0.43188","-3.6408","0.25015","21.96","28.5","-8.04","downstairs"
"3.1599","-11.959","0.027241","1.8572","-2.3480000000000003","1.4794","0.09896","-0.8539899999999999","-0.57513","21.84","28.8","-8.34","downstairs"
"5.0939999999999985","-13.757","-2.5606","3.335","-4.2174","-1.1184","-0.12462","4.5534","-1.3176","21.72","29.4","-8.22","downstairs"
"3.5822","-10.828","-4.9987","1.6941","-1.3625","-3.265","-1.4939","4.8674","-0.4587600000000001","21.54","29.52","-8.04","downstairs"
"1.6481","-6.7421","-7.641","-0.29957","2.4755","-4.9182","-0.5623","3.7947","-0.58002","21.3","30.24","-7.38","downstairs"
"3.1599","-8.4719","-9.3027","1.1979","0.33336","-5.4571","0.3262","-2.0559","-0.32926","20.64","30.9","-7.14","downstairs"
"5.5162","-9.4798","-7.0826","3.2789","-0.8310700000000001","-3.0372","0.33872","-3.3680000000000003","-0.68845","20.46","31.2","-6.96","downstairs"
"5.2302","-10.692","-6.5241","2.5656","-2.2544","-2.2959","-0.7477","-1.7688","-1.4215","20.1","31.74","-7.02","downstairs"
"3.4732","-12.585","-7.8589","0.90708","-4.1847","-3.4982","-1.8842","-0.7251","-1.7181","19.56","32.34","-6.84","downstairs"
"4.3449","-13.893","-6.3062","1.7628","-5.4666","-2.0048","-2.8042","0.17654","-2.3311","19.2","32.64","-6.66","downstairs"
"0.31327","-16.699","1.3212","-1.9845","-7.8189","4.7913","-3.1053","0.94684","-2.843","18.18","33.48","-5.64","downstairs"
"-6.6876","-13.184","2.1112","-7.7965","-3.7671","4.6117","-2.7287","1.8973","-1.5238","17.16","34.26","-4.26","downstairs"
"-3.9908","-5.9657","1.0896","-4.724","3.5383","3.3933","-1.9755","0.91385","-0.78985","16.56","34.68","-3.54","downstairs"
"4.3994","0.76274","-2.438","3.1371","10.151","0.099959","-1.3702","-1.6451","-1.8946","15.24","35.64","-1.98","downstairs"
"1.6208","-5.1894","-3.2825","0.06537899999999999","4.0199","-0.29247","-0.42608","-1.212","-0.97005","13.32","35.94","-0.72","downstairs"
"1.6753","-5.3119","-0.10896","-0.03977","3.9529","2.6098","0.64171","-0.49908","0.33567","11.88","36.6","0.42","downstairs"
"1.185","-4.8352","0.61292","-0.57673","4.4869","3.096","1.3482","-0.35919","0.7159300000000001","11.16","37.02","1.08","downstairs"
"-0.14982","-3.8954","1.6344","-1.7486","5.5977","3.5042","1.9032","-0.54947","1.0913","9.96","37.62","2.1","downstairs"
"1.1169","-3.9635","-1.3212","-0.54527","5.5299","0.49071","2.1854","-0.20525","1.6099","9.18","38.16","2.7","downstairs"
"1.3348","-3.7047","-2.9556","-0.41935","5.7019","-0.80904","2.8979","-0.4667","1.9612","8.94","38.28","2.76","downstairs"
"-0.27241","-5.2575","-4.6309","-1.7084","3.9159","-1.4752","3.3992","-0.77794","1.7086","9.0","38.46","2.34","downstairs"
"-1.4029","-9.1665","-5.7478","-2.1458","-0.1605","-1.9385","3.7489","-0.36927","1.452","9.54","38.52","1.32","downstairs"
"-2.1384","-14.833","-6.7421","-2.4531","-5.8268","-2.8733","3.0898","0.26725","1.405","9.9","38.64","0.42","downstairs"
"0.20431","-19.45","-1.0896","0.13446","-10.108","1.8919","2.7077","1.1429","1.8302","10.98","38.76","-1.68","downstairs"
"9.2755","-11.7","-0.43585","7.9811","-2.2099","1.6704","2.6591","-0.6291899999999999","2.383","12.36","38.46","-3.96","downstairs"
"13.743","-10.188","-2.547","11.336","-0.91277","-0.46202","0.19639","-1.306","0.96211","13.02","38.28","-5.22","downstairs"
"16.249000000000002","-15.772","-8.6081","12.878","-6.7635","-6.6977","-1.1826","5.904","0.33262","14.46","37.8","-7.32","downstairs"
"8.1041","-19.368","-18.319000000000006","4.276","-10.499","-16.63","-3.8087","9.3102","-1.4358","15.96","37.68","-8.82","downstairs"
"-4.9714","-5.5571","4.2223","-8.3162","3.0256","7.5869","-0.6872199999999999","-8.203","-0.1405","17.28","37.56","-9.6","downstairs"
"-4.0725","-3.9635","5.7614","-7.0766","4.9141","8.6482","-0.27947","-9.9986","0.42791","17.7","37.56","-10.02","downstairs"
"-1.2531","-2.8058","4.7399","-3.915","6.4362","6.6555","0.15821","-8.5228","0.3821","18.24","37.62","-10.68","downstairs"
"-0.095342","-7.8317","5.2983","-2.3559","1.6874","5.9666","-0.043066","-1.927","-0.20372","18.3","37.8","-11.52","downstairs"
"1.2531","-8.6898","3.2008","-0.83334","0.89039","3.0068","-0.030849","3.934","-1.069","18.3","37.92","-11.64","downstairs"
"1.9341","-8.7443","2.0022","-0.15414","0.82947","1.6108","0.2135","4.4718","-1.7455","18.24","38.16","-11.7","downstairs"
"9.3572","-12.068","-13.184","6.4473","-2.7807","-11.978","-0.11973","5.2583","-1.4923","17.88","38.76","-11.04","downstairs"
"0.44947","-9.6704","-15.364","-2.4457","-0.88255","-12.114","-1.8091","9.7378","-0.96333","17.28","39.54","-10.32","downstairs"
"-1.0215","-6.7693","-3.5958","-3.2509","2.024","0.12946","0.97677","-5.6542","0.035125","16.68","40.14","-10.14","downstairs"
"1.8387","-8.717","-4.9442","-0.34601","0.041841","-1.1128","1.0812","-5.7342","0.27703","16.26","40.38","-10.32","downstairs"
"1.7025","-11.890999999999998","-3.8682","-0.3827","-3.0638","-0.1384","0.35675","-0.84544","0.12705999999999998","15.84","40.98","-10.44","downstairs"
"-1.1577","-16.099","-9.3844","-2.6095","-7.2194","-5.4842","-0.88545","1.8696","-0.11912","15.42","41.4","-10.32","downstairs"
"0.44947","-14.737","-7.5593","-0.8416799999999999","-5.8693","-3.5763","-2.8573","1.7923","-1.2486","15.24","41.64","-9.96","downstairs"
"5.3937","-15.309","-3.4459","3.6666","-6.4196","0.31734","-3.5656","1.4951","-2.5623","14.94","42.48","-8.88","downstairs"
"-0.89894","-18.823","0.21793","-2.3211","-9.5705","3.1392","-3.4694","2.2202","-2.5907","14.22","43.38","-7.38","downstairs"
"-3.3097","-18.156","1.3893","-4.3317","-8.7229","3.868","-2.616","1.0486","-1.2837","13.86","43.62","-6.54","downstairs"
"1.8387","-2.4925","2.6968","0.77705","7.0763","4.5623","-1.2593","-0.33964","-0.39004","13.08","44.4","-4.74","downstairs"
"6.1428","1.0624","-0.55843","4.0061","10.454","1.2881","-0.58063","-0.27794","-0.17043","12.12","44.94","-3.12","downstairs"
"3.6775","-5.3664","-0.62654","1.2957","3.9762","1.1658","0.06841699999999999","-0.28222","-0.15485","11.52","45.24","-2.34","downstairs"
"0.98067","-8.8532","-0.013619999999999998","-1.2761","0.57125","1.4886","0.74342","-0.89492","0.5253399999999999","10.5","45.78","-0.54","downstairs"
"0.5993","-4.5901","0.65378","-1.5129","4.9076","1.8796","1.212","-0.98044","1.0305","9.48","46.38","1.38","downstairs"
"-0.1362","-1.9886","1.9205","-2.1856","7.5536","2.8785","1.7214","-0.70463","1.6182","9.12","46.62","2.16","downstairs"
"-0.43585","0.38137","1.9068","-2.2565","10.011","2.2672","2.4141","-0.2025","1.9328","8.88","46.86","3.3","downstairs"
"0.8308399999999999","-0.19068","-1.9613","-1.3808","9.3432","-1.3412","3.2254","0.059254","1.7471","9.06","46.98","3.12","downstairs"
"0.62654","-3.1191","-5.3528","-1.5402","6.3045","-3.7179","3.0476","-0.24068","1.2648","9.48","46.8","2.94","downstairs"
"-0.1362","-15.119000000000002","-10.855","-1.4923","-6.1899","-7.0331","2.7355","-0.16829000000000002","0.75289","10.32","46.98","1.56","downstairs"
"-0.92618","-19.041","-12.34","-2.1435","-9.9138","-8.967","2.6243","-0.35186","1.4068","10.8","47.16","0.72","downstairs"
"-0.013619999999999998","-14.574000000000002","-5.0668","-0.54381","-5.7176","-0.88851","2.1096","0.6026199999999999","2.5736","12.12","47.28","-1.62","downstairs"
"4.7399","-12.299","3.7456","3.6671","-2.9752","6.5885","1.781","0.7351800000000001","1.9175","13.86","47.04","-4.2","downstairs"
"7.0962","-12.572","2.2746","5.4775","-3.1732","4.5593","1.3030000000000002","-1.7446","1.3369","14.82","46.74","-5.46","downstairs"
"10.896","-9.9156","-3.9908","7.8123","-0.96379","-1.4365","-1.1536","-0.13652999999999998","0.83291","16.74","46.38","-8.04","downstairs"
"0.70826","-8.3629","-7.7772","3.4585","0.38907","-2.1349","-2.4309","5.3836","-0.52779","18.36","46.38","-9.66","downstairs"
"-0.29965","-12.64","-15.486","-2.9509","-4.1008","-11.458","-2.076","1.4655","0.47006","19.08","46.38","-10.26","downstairs"
"1.1577","-16.835","-1.9068","-1.0971","-8.1448","2.0391","-1.3567","-2.2058","-0.82375","20.52","46.5","-10.8","downstairs"
"0.054481","-8.0224","4.2632","-1.9666","1.1441","7.1023","0.26573","-5.6114","-0.4138600000000001","21.3","46.5","-11.16","downstairs"
"0.068102","-5.0804","3.4868","-1.8889","4.2158","5.9202","0.17807","-5.8243","-0.009163","21.66","46.56","-11.28","downstairs"
"1.4029","-6.279","4.1133","-0.58712","3.2077","5.6011","-0.20189","-4.1737","-0.40897","21.9","46.5","-11.34","downstairs"
"2.0975","-14.165","1.4165","0.19371","-4.574","2.1618","-0.55589","-0.7681600000000001","-0.95081","21.6","46.8","-10.86","downstairs"
"1.471","-14.505999999999998","-2.7649","-0.30756","-4.9032","-1.8705","-0.57513","2.5552","-1.1249","21.18","46.98","-10.5","downstairs"
"1.7298","-14.356","-13.089","0.055073","-4.8812","-11.193","-1.1814","7.9077","-1.2526","20.76","47.4","-9.9","downstairs"
"3.9363","-9.5479","-15.84","2.1278","-0.39136","-12.831","-2.6924","7.7137","-1.3848","20.34","47.7","-9.18","downstairs"
"7.9679","-7.5593","-7.6546","5.5152","1.1372","-3.8434","-0.59468","-4.9361","-1.098","19.44","48.24","-7.68","downstairs"
"8.4582","-9.0575","-1.8387","5.5153","-0.42354","1.7618","-2.109","-0.33109","-2.23","18.66","48.42","-7.14","downstairs"
"3.1191","-11.523","-4.8625","0.23922","-2.8724","-1.2503","-2.8173","1.7764","-2.8439","17.76","48.72","-6.6","downstairs"
"-9.6841","-17.611","2.6151","-11.014","-8.2887","5.3528","-2.3488","1.4667","-2.131","15.36","49.14","-5.1","downstairs"
"-8.1586","-13.43","2.9965","-8.6781","-3.8921","5.2181","-2.5458","1.6686","-0.5885699999999999","14.16","49.32","-4.02","downstairs"
"-1.3757","-1.471","2.7104","-1.7647","8.1308","4.666","-1.544","0.42058","-0.8863700000000001","12.78","49.44","-3.06","downstairs"
"1.1577","-0.95342","-2.8603","0.44104","8.5443","-0.52564","-1.3048","-0.30146","-1.6249","10.44","49.74","-0.66","downstairs"
"4.5356","-8.9486","-2.7377","3.3855","0.49457","-0.35549000000000003","-0.52565","-0.8637600000000001","-1.3512","9.06","49.92","0.72","downstairs"
"5.2166","-8.54","-1.2531","3.6014","0.8625","1.0174","0.7871","-1.3097","0.16371","7.86","49.98","2.22","downstairs"
"2.4108","-4.4539","1.9886","0.37944","5.0137","3.5410000000000004","1.868","-0.5342","1.0785","5.4","50.04","4.56","downstairs"
"1.8796","-4.4811","0.72188","-0.26966","4.989","2.0885","1.8036","-0.905","1.0183","4.38","50.1","5.46","downstairs"
"2.6423","-4.9169","-0.8717","0.30293000000000003","4.5059","0.50945","2.2342","-1.2517","1.1203","3.42","50.28","6.12","downstairs"
"2.656","-6.3062","-2.3699","-0.016263999999999997","2.9849","-0.72559","2.8702","-1.1811","1.1729","1.74","50.64","6.96","downstairs"
"1.6072","-8.1586","-3.0237","-0.96432","1.1221","-1.1725","3.3793","-0.40775","0.93249","1.08","50.64","6.96","downstairs"
"-0.027241","-11.863","-4.6445","-2.1983","-2.543","-2.5026","3.3692","-0.0012217","0.8863700000000001","0.72","50.58","6.72","downstairs"
"-2.1384","-19.395","-10.038","-3.1804","-10.089","-7.1282","2.8653","0.70891","1.0779","0.48","50.46","5.52","downstairs"
"1.5255","-14.996","-6.96","0.50402","-5.7478","-3.8618","1.9548","1.416","2.5241","0.54","50.46","4.32","downstairs"
"2.3699","-14.097","-3.8682","1.2756","-4.8341","-0.83996","1.6228","0.62278","2.2187","0.96","50.52","3.18","downstairs"
"6.5378","-9.9292","3.1599","4.6927","-0.61314","5.6046","0.19364","-0.31185","1.6961","1.98","50.4","0.78","downstairs"
"12.898","-7.5593","-2.8739","10.108","1.5146","-0.41513","0.53695","-3.0727","0.46334","2.76","50.52","-0.6","downstairs"
"15.078","-8.2131","-7.4367","11.358","0.4236","-4.6548","-3.4331","6.2418","-1.0773","3.42","50.52","-2.04","downstairs"
"-1.5255","-16.658","-10.883","-5.0995","-8.3682","-7.0511","-2.6267","-1.1881","-2.0195","5.04","50.4","-3.84","downstairs"
"-10.665","-13.675","2.8058","-13.163","-4.81","6.1738","-0.8720100000000001","-8.466000000000001","-1.6365","5.58","50.34","-4.44","downstairs"
"-8.54","-11.223","4.6718","-10.174","-1.9601","7.4456","-0.8952200000000001","-9.9293","-1.0198","5.88","50.28","-4.86","downstairs"
"-2.4653","-7.8181","5.0395","-3.7978","1.6484","7.2259","0.012523","-5.4349","0.31276","5.94","50.1","-5.46","downstairs"
"1.4574","-6.4833","6.0474","0.029045","3.1855","6.8504","0.002138","1.6277","-0.33506","5.94","49.68","-5.88","downstairs"
"1.2803","-11.959","-1.2122","-0.10216","-2.285","-0.38789","0.64691","3.7015","-0.46456","5.7","49.5","-5.76","downstairs"
"3.4187","-13.511","-5.0259","1.9072","-3.8936","-3.8494","0.64874","9.7534","-0.56963","5.4","49.44","-5.64","downstairs"
"5.8431","-8.0769","-16.004","3.6076","0.94276","-12.87","-2.1411","9.9925","0.0039706","5.16","49.44","-4.86","downstairs"
"0.12258","-3.5004","-8.4446","-1.9967","5.3224","-4.7248","-0.06841699999999999","2.2342","0.54","4.8","49.38","-4.14","downstairs"
"1.6208","-4.3858","-5.0804","-0.52367","4.3187","-1.1049","1.3583","-4.6206","0.5051899999999999","4.38","49.14","-3.42","downstairs"
"5.5435","-8.4446","-5.6524","2.9788","1.635","-1.9268","0.55497","-2.0846","0.13592","3.9","49.02","-2.94","downstairs"
"3.6503","-10.529000000000002","-7.4095","0.93812","-2.1999","-2.9995","-0.14539000000000002","1.0091","-0.61728","2.88","48.78","-2.1","downstairs"
"0.54481","-11.890999999999998","-7.0962","-1.8826","-3.5233","-2.5943","-0.8026800000000001","0.1011","-0.7813","2.34","48.72","-1.68","downstairs"
"-0.12258","-12.994000000000002","-5.5707","-2.244","-4.5112","-1.1306","-1.6448","-0.048258","-0.7663300000000001","1.8","48.54","-1.38","downstairs"
"-0.040861","-12.585","-1.3757","-1.7318","-3.7625","2.5576","-2.5687","1.6851","-1.2669","0.96","48.18","-0.96","downstairs"
"-1.3348","-14.505999999999998","-0.70826","-2.7202","-5.4674","2.8358","-3.2067","2.5537","-1.3812","0.54","47.88","-0.36","downstairs"
"-1.9068","-15.05","-1.4846","-3.4583","-8.4814","0.7063699999999999","-3.1243","2.3586","-0.73182","-0.24","47.7","1.02","downstairs"
"0.10896","-8.1586","0.24517","-0.57926","1.2215","3.0221","-1.7254","0.69242","0.6148399999999999","-0.48","47.58","1.8","downstairs"
"2.2882","-4.8897","-0.85808","1.4318","4.4915","1.8678","-1.3967","1.2165","1.0357","-0.78","47.16","2.7","downstairs"
"3.6775","-5.3937","-2.8467","2.5363","3.9277","-0.021599","-0.6441600000000001","1.3213","1.0886","-1.08","46.86","3.6","downstairs"
"3.4187","-10.61","-1.7298","1.8579","-1.308","0.95384","0.044899","1.0983","1.274","-1.74","46.32","5.28","downstairs"
"2.1112","-10.229","-0.25879","0.50464","-0.8706","2.1932","0.18662","1.5406","1.6503","-2.04","46.26","6.18","downstairs"
"1.471","-7.9815","0.095342","-0.15292999999999998","1.4226","2.3526","0.18021","1.6787","1.7678","-2.1","46.2","7.14","downstairs"
"2.833","-5.3937","0.35413","0.90672","4.0227","2.3014","0.55711","1.0021","1.6609","-2.16","45.84","9.12","downstairs"
"2.3972","-6.0883","0.39499","0.34654","3.3363","2.1679","0.68111","0.88789","1.2963","-2.1","45.84","9.9","downstairs"
"3.051","-5.8295","-0.6674","0.64769","3.5341","0.9812","1.4581","0.15272","1.409","-1.56","45.78","11.34","downstairs"
"2.547","-5.2438","-0.72188","0.011442","4.0898","0.8979799999999999","2.219","-0.29047","1.5759999999999998","-1.2","45.78","11.76","downstairs"
"2.0022","-5.7614","-0.62654","-0.58409","3.5662","0.94753","2.9874","-0.405","1.6759","-0.6","45.9","11.94","downstairs"
"1.9341","-6.7966","-0.1362","-0.6628","2.5476","1.3178","3.2816","-0.44838","1.715","0.12","45.84","11.88","downstairs"
"2.1248","-17.897000000000006","-9.902","-0.0017467","-8.5956","-7.6371","2.4444","0.65149","1.4459","1.68","46.08","10.98","downstairs"
"5.8295","-15.922","-9.902","3.5412","-6.8003","-7.1225","-1.0241","4.404","1.0137","2.58","46.38","10.32","downstairs"
"13.293","-12.435","-11.809","10.235","-3.7373","-8.4679","-0.83444","4.6545","0.11332","3.36","46.62","9.78","downstairs"
"8.8124","-8.7034","-4.8897","4.7031","-0.59441","-1.2116","-0.16646","0.87354","-0.39065","4.62","47.04","8.82","downstairs"
"5.7614","-7.6138","-1.9886","1.5039","0.47658","1.5597","-1.4484","0.23274","-1.4508","5.22","47.22","8.4","downstairs"
"-3.1191","-6.8647","7.8453","-7.0111","1.6856","10.182","-1.9627","-1.8146","-1.883","5.58","47.28","7.98","downstairs"
"-6.7966","-16.794","2.261","-8.9184","-7.3332","3.7321","-2.0449","-3.0259","-1.3766","6.12","47.7","7.68","downstairs"
"-5.8431","-19.423","-2.4925","-7.121","-9.8082","-1.0429","0.40287","-0.26817","0.1799","6.42","47.82","7.8","downstairs"
"-3.5004","-19.559","-8.4446","-4.2878","-9.9674","-6.5593","-0.062003","3.6942","0.58124","6.42","47.88","7.68","downstairs"
"-4.2223","-10.787","1.6617","-4.1982","-1.087","3.1014","-0.81276","0.38576","1.1096","6.42","48.0","7.98","downstairs"
"-1.866","-13.593","2.6968","-1.6947","-3.8463","3.7652","1.1118","-2.1112","1.8155","6.42","48.06","8.1","downstairs"
"1.5936","-16.344","2.2474","1.6244","-6.5487","2.7102","2.2193","-3.3631","1.5293","6.66","48.18","8.88","downstairs"
"1.0215","-12.49","2.6015","0.97138","-2.6858","2.8211","2.1112","-1.9569","0.8265","6.9","48.18","9.24","downstairs"
"0.8308399999999999","-11.278","3.2961","0.72092","-1.4718","3.2415","1.5149","1.6136","0.95997","7.02","48.12","9.6","downstairs"
"1.4165","-10.011","3.1872","1.2037","-0.21126","2.8854","1.6057","2.0491","1.0302","7.32","48.18","9.78","downstairs"
"2.2882","-8.9622","1.2395","1.7672","0.81547","0.69513","1.7519999999999998","1.6212","0.9004200000000001","8.16","48.06","9.9","downstairs"
"1.866","-7.75","0.16344","1.2208","2.0215","-0.35759","2.1096","2.2871","0.8836200000000001","8.64","48.06","9.72","downstairs"
"1.2803","-7.6002","-0.040861","0.5664","2.1686","-0.52225","2.2281","2.8888","0.7235699999999999","9.24","48.12","9.54","downstairs"
"0.16344","-8.0632","-0.46309","-0.27959","1.6814","-1.4713","1.9752","2.8185","0.5623","10.62","47.88","8.46","downstairs"
"0.6946399999999999","-8.4855","-0.77636","0.39384","1.2334","-2.0506","1.9612","2.9245","0.50457","11.4","47.76","7.56","downstairs"
"1.0624","-9.1529","-0.70826","0.90925","0.52145","-2.3065","2.0834","2.4422","0.32101","13.26","47.64","6.0","downstairs"
"0.85808","-9.2482","-1.1305","0.73395","0.41883","-2.7746","1.8476","1.7233","0.30116","14.04","47.52","5.04","downstairs"
"0.31327","-10.392","-1.5663","0.28554","-0.75129","-3.3608","1.6857","1.6719","0.29291","14.88","47.4","3.9","downstairs"
"-0.19068","-10.27","-0.89894","-0.043271","-1.1804","-3.153","1.4658","1.7016","0.281","15.54","47.4","2.82","downstairs"
"0.095342","-9.8611","-0.85808","0.31398000000000004","-0.26373","-2.8612","1.3851","0.88056","0.19578","16.68","47.04","0.84","downstairs"
"0.31327","-10.91","-1.0488","0.5546399999999999","-1.3292","-3.1276","1.1445","0.36866","-0.043677","17.16","47.04","0.84","downstairs"
"0.32689","-12.286","-0.76274","0.50189","-2.6811","-2.7363","0.5662699999999999","0.59559","-0.18021","17.94","46.74","-1.56","downstairs"
"-0.6946399999999999","-11.822","-0.54481","-0.50272","-2.2002","-2.4276","0.43249","1.6087","-0.24801","18.3","46.62","-2.34","downstairs"
"-2.3563","-11.128","-1.4029","-2.076","-1.4949","-3.2191","0.37141","2.1396","-0.29993000000000003","18.54","46.56","-2.94","downstairs"
"-3.2553","-13.035","-4.1542","-2.7292","-3.3396","-5.5324","0.15333","2.8289","-0.34025","19.14","46.62","-3.96","downstairs"
"-3.4732","-16.14","-4.8625","-2.8612","-6.4072","-5.8953","-0.16829000000000002","2.8411","-0.84544","19.14","46.74","-4.14","downstairs"
"-4.9169","-17.094","-3.9771","-4.1793","-7.3427","-4.7171","-0.60842","2.5345","-0.96303","19.02","46.92","-4.26","downstairs"
"-4.0452","-13.525","-1.1305","-3.2571","-3.7535","-1.3896","-1.6609","1.2599","-0.8976700000000001","18.84","47.1","-3.9","downstairs"
"-3.514","-11.686","-0.40861","-2.8295","-1.9039","-0.3256","-1.941","1.1805","-1.5782","18.66","47.34","-3.42","downstairs"
"-3.2689","-10.052","-0.50395","-2.8293","-0.26592","-0.041954000000000005","-2.2431","1.2086","-2.0388","18.42","47.58","-2.64","downstairs"
"-3.0373","-11.441","-0.29965","-3.0057","-1.7027","0.85535","-2.9902","1.7752","-1.8637","17.28","48.06","-0.18","downstairs"
"-2.9284","-11.345999999999998","0.40861","-2.9923","-1.6398","1.8087","-3.3729","1.8201","-1.496","16.44","48.3","1.44","downstairs"
"-1.9886","-11.155","3.623","-2.3807","-2.2698","5.6852","-2.7275","1.7972","-1.3137","14.52","48.48","5.34","downstairs"
"-2.7649","-12.885","6.4424","-3.355","-3.346","8.6409","-1.8137","2.8537","-1.2339","13.5","48.66","7.32","downstairs"
"-4.7807","-13.906","4.7671","-5.5772","-4.332","6.7337","-0.45601","7.1398","-0.96914","12.18","48.84","9.48","downstairs"
"-10.978","-16.018","-1.4574","-11.819","-6.45","0.5241899999999999","-1.9765","7.8243","-1.2755","10.74","48.72","11.76","downstairs"
"-10.093","-16.562","-1.3484","-10.821","-7.0293","0.8337600000000001","-5.379","5.8845","0.42791","8.88","48.6","14.1","downstairs"
"-3.8273","-9.9701","-1.0488","-4.6295","-0.75236","2.2009","-2.4041","2.4972","1.0501","4.8","47.58","18.78","downstairs"
"-3.1191","-9.0575","1.58","-3.8976","0.066691","5.0889","-2.2388","4.4056","0.24496","2.7","46.98","21.24","downstairs"
"-3.051","-9.9292","2.152","-4.0934","-0.97462","6.0119","-2.6875","4.32","0.27458","-1.8","45.48","25.68","downstairs"
"-2.438","-9.3299","2.1793","-3.6861","-0.50812","6.2766","-2.2755","4.6291","0.51679","-4.2","44.46","27.78","downstairs"
"-2.2746","-9.1529","1.9205","-3.6091","-0.3706","6.0751","-1.9655","4.5448","0.64141","-6.72","43.32","29.82","downstairs"
"-0.55843","-8.8668","1.6072","-2.1305","-0.1944","5.9069","-1.7037","4.1081","0.7816","-9.36","42.18","31.32","downstairs"
"1.3212","-8.7579","2.0431","-0.54162","-0.1808","6.4173","-1.4447","3.6637","0.93126","-14.16","39.9","33.72","downstairs"
"1.7298","-8.2676","2.2201","-0.26113000000000003","0.26655","6.6219","-1.1261","3.0131","1.1567","-16.68","38.64","34.26","downstairs"
"2.1656","-7.8998","2.4517","0.13059","0.6275","6.8464","-0.73365","2.3359","1.3347","-19.14","37.44","34.74","downstairs"
"2.5061","-7.0553","2.4244","0.56298","1.5146","6.7776","-0.32162","1.7089","1.5064","-21.48","36.42","35.04","downstairs"
