@relation test
@attribute attribute1 numeric
@attribute attribute2 numeric
@attribute attribute3 numeric
@attribute attribute4 numeric
@attribute attribute5 numeric
@attribute attribute6 numeric
@attribute attribute7 numeric
@attribute attribute8 numeric
@attribute attribute9 numeric
@attribute attribute10 numeric
@attribute attribute11 numeric
@attribute attribute12 numeric
@attribute attribute13 numeric
@attribute attribute14 numeric
@attribute attribute15 numeric
@attribute attribute16 numeric
@attribute attribute17 numeric
@attribute attribute18 numeric
@attribute attribute19 numeric
@attribute attribute20 numeric
@attribute attribute21 numeric
@attribute attribute22 numeric
@attribute attribute23 numeric
@attribute attribute24 numeric
@attribute attribute25 numeric
@attribute attribute26 numeric
@attribute attribute27 numeric
@attribute attribute28 numeric
@attribute attribute29 numeric
@attribute attribute30 numeric
@attribute attribute31 numeric
@attribute attribute32 numeric
@attribute attribute33 numeric
@attribute attribute34 numeric
@attribute attribute35 numeric
@attribute attribute36 numeric
@attribute attribute37 numeric
@attribute attribute38 numeric
@attribute attribute39 numeric
@attribute attribute40 numeric
@attribute attribute41 numeric
@attribute attribute42 numeric
@attribute attribute43 numeric
@attribute attribute44 numeric
@attribute attribute45 numeric
@attribute attribute46 numeric
@attribute attribute47 numeric
@attribute attribute48 numeric
@attribute attribute49 numeric
@attribute attribute50 numeric
@attribute attribute51 numeric
@attribute attribute52 numeric
@attribute attribute53 numeric
@attribute attribute54 numeric
@attribute attribute55 numeric
@attribute attribute56 numeric
@attribute attribute57 numeric
@attribute attribute58 numeric
@attribute attribute59 numeric
@attribute attribute60 numeric
@attribute attribute61 numeric
@attribute attribute62 numeric
@attribute attribute63 numeric
@attribute attribute64 numeric
@attribute attribute65 numeric
@attribute attribute66 numeric
@attribute attribute67 numeric
@attribute attribute68 numeric
@attribute attribute69 numeric
@attribute attribute70 numeric
@attribute attribute71 numeric
@attribute attribute72 numeric
@attribute attribute73 numeric
@attribute attribute74 numeric
@attribute attribute75 numeric
@attribute attribute76 numeric
@attribute attribute77 numeric
@attribute attribute78 numeric
@attribute attribute79 numeric
@attribute attribute80 numeric
@attribute attribute81 numeric
@attribute attribute82 numeric
@attribute attribute83 numeric
@attribute class {Downstairs,Jogging,Upstairs,Walking}
@data
2587.648,2148.3636,1992.9042,2630.2259999999997,3187.6157,2230.4444,1880.4951,2094.0203,2216.9871,1591.9965000000004,1443.4480999999998,2519.2976000000012,2296.3931,2221.1740999999993,2085.9088,2101.4812,2666.9749999999995,1944.3519,2740.0898000000007,952.8470000000002,2533.6598999999997,1820.6768,2007.2116000000003,2483.839699999999,1616.2562999999996,735.6093000000002,833.5985999999998,1054.553,2418.8238,1623.7245000000003,2911.2761000000005,2110.406,1690.2509000000005,1080.8778,1416.7518000000002,1187.4366000000002,1903.3631,1182.3070000000002,1756.6431999999998,970.9863,3099.7828999999997,1234.8429999999998,1224.6307,2848.6264999999994,1018.0766,2222.8326,2413.5603999999994,2306.0861999999997,1981.5099000000002,948.8096999999999,1668.8195999999996,833.5240000000001,1846.8932999999997,2023.8573999999999,864.1619,434.489,575.8732,412.55920000000003,784.4798999999999,406.36490000000003,865.1466999999997,561.6676,442.571,873.3317,298.65909999999997,593.2538,1103.1809,735.2336000000001,553.7324,426.1160999999999,434.7127,675.4726,469.25000000000006,508.7412,613.3787,908.1311,946.3956000000001,619.2586000000001,716.1975000000001,1410.6113999999998,558.8459999999999,540.2618,1014.7765999999999,?
2718.877,2382.5864,1907.2803000000004,2929.110600000001,3610.9273000000003,2607.5438000000004,1929.0132999999998,2564.8174999999997,2231.1233,1568.1134,1864.9742,2263.7611,2266.7622,1823.1443999999997,1664.0197000000007,1882.5122999999996,1863.6805,1748.7703000000001,2719.7619000000004,1089.7651,2039.6100000000001,1684.0407,1559.3499,2015.6822,1220.9890999999998,936.6785999999998,542.1788,1011.1904999999999,2110.2031,1346.7286,2747.3225000000007,1763.2768999999998,1534.7365999999997,1040.8932,1456.0881000000002,1068.7377999999999,1552.9298999999996,1058.8462,1555.5140999999996,950.3995,2668.3013999999994,1186.4395,1396.128,3015.0082000000007,953.7738,1938.7567000000004,2624.9697,2094.5027,2110.8398,905.8577,1474.0907000000002,727.4848,1505.0883,1777.5969999999998,927.6581000000001,349.6769,1209.9774000000002,746.3410000000001,1060.1805,900.8626,1178.6157999999998,916.6677999999999,924.4367000000001,1395.3871999999997,755.7333,1105.8968,1111.8230999999998,1306.8544000000002,800.9590000000001,798.5306,922.7325000000002,1085.5801999999999,721.5916999999998,872.2749,1106.2435,299.64339999999993,1382.1020999999996,792.0884,1008.1413999999996,1596.3632000000005,772.1012,351.0966,698.8102,?
2241.344,1887.1547999999998,1695.0209000000002,2406.3778,3048.2709999999993,2064.5097999999994,1655.1275000000003,2046.715,1878.0295,1296.0965999999999,1426.7146999999998,2430.5402999999997,2698.5298,2168.3583000000003,2054.6803000000004,2075.4597,2480.2862999999998,2090.3939,2463.6202999999996,821.3130000000001,2313.2031000000006,1716.0272999999997,1790.2978999999996,2297.817700000001,1897.902,705.0308999999999,934.0707,777.0287000000002,2589.027,1580.6867999999995,3094.3472,2071.0501,2219.489,1158.6532000000002,1482.4686,1249.9674,2081.7139,1262.6841000000002,1779.4334999999999,982.4365,3172.0331,1180.6478000000002,1047.074,2963.7018000000003,1143.9785000000004,2095.5173000000004,2261.936,2528.7121,2063.2230000000004,960.3615000000001,1559.9911000000004,799.6557,1925.8579000000002,2244.0956000000006,1000.7998000000001,622.9653,881.7944999999999,367.9905,788.194,473.28150000000005,948.4859999999999,581.2799,718.1376999999999,1055.9483,357.81249999999994,617.7466000000003,1100.3931,712.1161000000001,528.9378000000002,487.69489999999996,559.3642000000001,695.3764,440.9683,549.4382999999999,730.8414999999998,693.7918000000001,1223.4135999999999,758.2601,1114.1664,1134.8589,333.71279999999996,607.9715000000001,342.7326000000001,?
2084.2093,1789.0143,1644.4232,2269.4116000000004,2756.028,1803.6816999999999,1411.6341,1765.4024000000002,1860.0387,1199.1704000000002,1160.0350999999998,2698.878199999999,2597.264900000001,1901.9825,2104.0059999999994,2131.897,2448.4103999999998,2095.4508,2555.9461999999994,771.8824000000001,2166.091,2243.5667000000003,1870.6883999999998,2463.2445999999995,2072.3734999999997,570.06,896.1645000000002,627.1889000000001,2296.8811,1408.6455,3251.2802000000006,1877.8244999999997,1720.0764000000006,1213.1326999999999,1307.0822999999998,1604.1579,1657.7204000000004,1300.6601,1506.8992000000003,1157.4587999999999,2890.5467,1265.0001,1376.1715,3057.0153,1410.2027000000003,2285.0536999999995,2456.0591,2320.2411,2128.2041,1098.8173000000002,1752.9171999999999,674.0964000000001,1790.0607000000002,1940.5039,1044.5509,434.72270000000003,619.6062000000001,398.20059999999995,724.7854000000001,492.1841999999999,858.7266,617.8589999999999,623.7954,926.8361000000001,369.25000000000006,716.9819000000001,872.7419,485.64680000000004,579.7781,501.2138,329.89130000000006,667.4608,502.54549999999995,632.9873,560.7752,468.1428,1153.0175,673.7358,926.7741,1201.5922,404.92990000000003,173.859,557.6988999999999,?
2574.6249,2342.9559,1924.4006000000002,2706.8553,3189.9544,2376.4861,2055.4962,2294.022,2179.6346,1637.3843000000002,1707.4593000000002,2416.9784,2088.5285000000003,1719.9487000000004,1871.1917999999998,1652.6585000000002,2278.4438,1938.4678999999996,1930.4488999999999,1161.6697000000001,1952.9553999999996,1277.4488,1785.8401999999999,1905.4087999999997,1297.6551000000002,935.0006999999998,976.1898000000001,946.1868999999999,2324.1982999999996,1678.6012000000003,2923.5635000000007,2045.8322999999996,1884.7692000000006,1009.3263000000001,1107.2228,1394.7146000000002,1950.8847,1382.1464,1948.5575000000003,888.5448000000001,3055.9578,1290.5366999999997,1214.5223,3037.6477000000004,1095.8689000000004,2188.1405,2265.748,2286.9982000000005,2037.5485,868.8559000000002,1715.7335999999998,902.3014999999999,1710.803,2222.3726,1284.1174,374.65880000000004,705.6842999999999,352.06210000000004,1032.7987999999998,683.7271000000001,935.0913999999999,663.2977,735.9132999999999,1170.0761999999997,440.5694,733.7603000000003,1332.5151,827.0623999999999,648.2903999999999,523.125,496.4616000000001,892.5809999999999,630.8285,665.6370999999998,813.4590000000001,821.6526,1137.6424000000004,452.20369999999997,907.1553999999999,1391.7889000000002,686.8397,215.61509999999998,920.3641,?
2622.6236999999996,2520.059300000001,2173.7274999999995,3013.1774,3893.0515,2808.292,2021.9587999999999,2761.1018999999997,2389.5217999999995,1839.7331,2124.4273999999996,2289.6248000000005,2143.1067000000003,1936.6492000000003,1907.7037999999998,2015.1494000000002,1813.3479999999997,1687.9568,2790.1262,1148.3837999999998,2182.9476999999997,1713.1828,1529.1872000000003,2010.0212999999997,1228.1404999999997,1015.5118999999999,620.6822999999999,1149.8805000000002,3366.321399999999,1783.0165000000004,4074.486600000001,2564.3227,2413.6528000000008,1557.2948000000001,1878.7282000000002,1911.6874000000003,2435.0031000000004,1425.9361999999999,2227.841300000001,1232.4195,3922.2744999999995,1946.8592000000003,1746.5143000000003,3329.1736000000005,1410.4305000000002,2531.7402,2429.5762000000004,2681.4336000000008,2211.8392000000003,1272.9111000000003,2083.0274,1079.7134999999998,2226.281,2508.3317000000006,945.8982999999998,668.4389999999999,463.6653,392.9329,898.1760999999998,524.3988,1116.2962,657.5813,706.5487,1164.5216999999998,572.2418999999999,873.1145999999999,1514.5478000000003,1033.4322,651.4063,538.5982,260.21700000000004,793.5013999999999,691.3353000000001,628.7997,598.2367,376.21670000000006,1202.9539000000002,617.5003,730.8614,1576.8348999999998,929.8278999999999,395.07939999999996,608.0756999999999,?
2687.4179999999997,2516.1731999999997,2065.8719,3009.5281999999997,3848.6294000000007,2801.8019999999997,2085.839,2635.1148,2387.9692999999997,1596.8806000000002,2053.2257,2049.7289,2330.7117000000003,1815.0103,1455.786,1955.7997999999995,2245.3241000000003,1647.9502,2348.4905999999987,1271.1207,1978.5919999999996,1719.1609000000003,1446.4608,1969.2143999999998,1728.7105999999999,960.7724000000001,771.7253999999999,975.4588999999999,2040.5614000000003,1630.3722000000005,2858.8614000000002,1848.7642,1740.9412000000002,1188.7361,1540.0988,1340.1418,1740.9737999999998,1147.7771,1736.1336000000003,1042.596,2725.4737999999998,1260.5488000000003,1042.1411,3201.4898000000007,1239.2862000000002,2310.219,2459.422400000001,2437.8016000000002,2040.4493,1096.4372,1698.5098000000003,760.2248999999998,1903.8834000000002,2368.1155000000003,979.1237000000001,357.6432,920.1864999999998,615.9693000000001,1126.0568,787.9205,1079.8976,915.7196999999999,899.7095999999999,1325.2936999999997,636.3034999999999,985.3143000000001,1360.5907,934.1365999999998,723.0843,713.2518,781.8895999999999,1087.3450999999998,615.6016,689.8480000000001,1045.3837999999998,674.1976999999999,1369.5758999999998,568.2205,1189.7006000000001,1447.8682,489.9190999999998,314.90749999999997,772.458,?
3168.6669,2872.1953000000003,2451.4048,3437.2635000000005,4051.5648000000006,3133.0968000000003,2409.7142999999996,2932.3355999999994,2695.0503999999996,1959.7399000000005,2293.3614,2000.9963000000002,2073.9611999999997,1282.5059999999999,1514.5041999999999,1484.8519,2199.4758999999995,1519.8178999999998,1846.7732999999992,1432.2578999999998,1538.1066999999998,1349.5434999999998,1496.8161000000002,1790.9906999999998,1507.1794000000002,1220.2332000000001,688.9275999999999,1133.2602,2498.1589000000004,1612.2446000000002,3162.4220000000005,2228.9598000000005,2311.2747,1316.0853000000002,1690.5156000000002,1579.5490999999997,2046.7828000000002,1623.0724,1917.7303,1140.6538,3233.1986999999995,1529.4120000000005,1564.6967000000002,3541.3719000000006,1402.3140999999998,2564.6486000000004,2811.5215000000003,2988.9853,2591.6076000000007,1197.0240999999999,2086.5035000000007,718.7336000000001,2319.3989,2354.8676,1255.7309000000002,674.2402999999999,443.8434,462.73019999999997,861.0866999999997,567.0617000000001,899.5767999999999,797.4502999999999,733.4698,1103.2292,447.74499999999995,692.3738000000003,1271.1583999999996,780.0188999999999,619.4825000000001,528.1757,306.6400999999999,761.9406999999999,619.0353000000001,470.86770000000007,898.1764000000002,550.6179,1117.8575000000003,342.7493999999999,869.8340999999999,1284.3920999999998,556.0582999999999,234.41799999999992,870.4710000000002,?
2584.9593000000004,2244.6917,1831.9142000000002,2698.1261,3399.1146999999996,2424.7548000000006,1769.4557000000004,2278.4832999999994,2181.008,1496.0476999999998,1693.5970000000007,2069.755,1900.5899999999997,1514.7212,1654.1780000000006,1551.8014,1932.4875,1695.2255999999998,1849.3132000000007,969.9984,1806.8781000000001,1310.3362,1570.0059,1923.0797000000002,1400.1793999999998,799.1585999999999,704.7349000000002,919.2979,2188.3017,1726.5368,2886.8941999999997,1968.6312999999996,1985.7562999999998,1076.3489999999997,1418.833,1366.4068000000002,1847.5250999999998,1416.5669,1752.5243000000005,1013.9634000000001,2699.7957999999994,1431.1843000000001,1273.7688000000003,3388.3331999999996,1222.7857000000001,2497.8275999999996,2548.0502,2445.6454000000003,2279.7084999999997,1060.7063,1804.4583999999998,692.3190000000001,2015.5348000000004,2266.4173,1069.9419,522.9640999999999,525.0519999999999,408.06660000000005,888.7826999999996,675.1012999999999,1007.4727,887.7051999999999,732.0756,1160.0269999999998,571.1525999999999,951.639,1236.6414000000002,768.9990999999999,556.0176,666.6902999999999,471.6187,807.2809000000002,619.0878999999999,686.7058,894.7047999999999,702.5360000000001,1239.8045000000002,434.5079999999999,843.2075000000001,1235.6680999999996,792.1893,326.2592,674.0802,?
3051.4832,2693.0108,2511.5937000000004,3173.1405999999997,3604.726,2581.6417,2035.5639999999996,2319.9186,2571.8077000000003,1650.7612000000001,1885.5537,2274.991500000001,2242.2863,1801.6559000000002,1688.3635000000002,1707.7730000000001,2171.5072999999998,1828.9804,2251.6551999999997,1345.7421,2104.4186,1559.4611,1535.6587,2071.5550000000003,1583.8859,949.32,574.9014000000001,919.4830000000001,1171.505,419.9374,830.1213000000002,808.7995999999998,801.8421000000002,530.0935000000001,345.08110000000005,771.1268,1015.6211000000002,704.7703000000001,1017.7728999999998,860.9965,1161.3046000000002,652.0977000000001,1098.8077,3246.2379000000005,1114.7908,2130.8874,2869.4766,2021.6231999999998,2267.7735,988.1152,1266.3975,869.6374999999997,1497.8148,1448.4237,1863.5275000000001,1280.1513000000002,1397.6941,398.19409999999993,592.6945,387.7629,888.4802000000001,401.2095999999999,449.2857,649.4757,333.60189999999994,642.1233000000001,985.239,677.6268,335.2451,368.00230000000005,1050.0062,596.7837,441.7139000000002,431.3668,428.15950000000004,1219.7749,689.2509,1258.1524,913.5562,1126.1418,963.0798000000001,775.7381999999999,951.4192,?
3060.8849999999998,2706.3576999999996,2524.4539999999997,3179.1689,3620.065900000001,2588.2664,2033.9533000000001,2329.2483999999995,2570.0366,1647.2397000000003,1883.4752999999996,2262.2674999999995,2230.2922999999996,1781.8794999999998,1678.4849,1707.9892000000004,2158.3687,1808.3134000000002,2252.1238,1343.102,2095.2266000000004,1561.8586999999993,1530.8969000000004,2058.6503000000002,1571.163,947.029,565.0308000000001,915.0989999999998,1175.4449,426.2814,832.4398000000001,816.6985,806.3996999999999,534.1092,359.4842,786.5883999999999,1029.8898,725.8591000000001,1029.2384,878.1637000000001,1171.0878,654.0378999999999,1099.5962000000002,3263.4568999999997,1121.827,2143.9060000000004,2888.8514000000005,2039.9676000000002,2284.8431,993.2533,1282.1963999999998,888.8698,1512.5484000000006,1473.3767,1876.8249,1289.305,1386.1084999999998,387.5373000000001,564.4191999999998,378.22970000000004,871.0474,384.0032999999999,436.2981,627.4549000000002,323.85490000000004,619.7149,950.0678000000001,656.5633999999999,322.9821,355.0028,1037.3878000000002,580.6241,432.0656,417.83209999999997,413.9937,1214.1317000000001,679.1722,1255.2037,893.3616000000001,1106.0602999999999,958.2254,762.7149000000001,953.5403000000001,?
3064.4844000000003,2705.2111,2525.3958,3177.5015,3609.0651,2584.9058999999997,2035.2026,2326.3815,2571.6438,1656.2299000000005,1886.3032999999996,2283.425399999999,2247.5137,1802.8757999999998,1702.4850000000001,1712.8825000000002,2180.4698,1836.0412,2245.7843,1351.9660999999996,2106.1951000000004,1571.6816,1538.0202,2072.5952999999995,1597.6362999999997,952.5047,575.3631,917.4639,1174.9633000000001,423.50969999999995,832.4928,817.2503999999998,802.9241000000001,533.9707999999999,359.85550000000006,787.0982,1028.9627,724.7815000000003,1027.9727000000003,877.1831000000001,1166.4495,654.105,1102.1414000000002,3260.877900000001,1118.0399000000002,2141.3978,2886.5715,2038.9124000000002,2282.8197,992.6344,1280.0475999999999,889.3024999999999,1509.8704,1471.9615000000001,1873.3205000000003,1288.2276000000002,1400.097,398.98350000000005,574.8284000000001,383.69820000000004,878.8096999999998,394.96239999999995,443.95760000000007,633.4853,331.40859999999986,635.0029,966.4843000000003,663.9837999999999,329.7251999999999,364.476,1053.4653,588.6854,437.99190000000004,427.3619000000001,423.7346,1226.3398,683.9287000000003,1268.7432999999996,905.7249,1114.5249000000001,971.1073000000001,770.2498999999998,955.6552000000001,?
3081.5634999999997,2726.8507,2543.2456,3199.8480000000004,3636.0711999999994,2602.4311000000002,2048.2972,2351.2065999999995,2590.6009000000004,1667.7330000000004,1902.1204,2262.6074000000003,2218.4089,1777.7435,1681.8493000000003,1695.3377,2151.9474999999993,1815.0908000000002,2227.3992999999996,1359.9778999999999,2087.9817,1550.8424,1513.4918,2053.0057000000006,1571.9160000000002,962.3915000000001,569.9962999999999,923.6430000000001,1164.3579,424.83269999999993,832.4228000000003,812.8357000000002,795.8611999999999,529.5871,356.49109999999996,784.4271,1018.1516,721.5912000000001,1022.1856000000001,871.3789,1162.4803999999997,648.8226000000002,1097.2590000000002,3250.8882000000003,1115.3293999999999,2135.9538000000002,2876.0133,2026.6559,2273.8446,987.0411,1273.2214,881.7366999999999,1506.2311,1464.8046000000002,1869.2762000000005,1281.8040999999998,1385.5187,388.16409999999996,576.7916,385.1701,875.0455999999998,385.45550000000003,436.1177,631.9898,325.5092,633.2464,962.9182000000001,657.9366,321.7315,355.34829999999994,1036.5257,586.0619999999999,429.9172,422.5205000000001,416.65430000000003,1219.7513999999996,677.5916000000002,1254.3089,900.6531,1115.9471,966.2089000000002,758.8854,953.5612999999998,?
3071.2625000000007,2713.2881,2536.3729999999996,3184.6781,3629.5945,2593.5350000000008,2038.4275000000002,2335.8765999999996,2581.1277999999993,1659.7010999999998,1888.8435999999997,2273.5451,2231.9446000000003,1788.1292,1687.5085,1700.8562000000002,2163.4161000000004,1821.5812,2230.9546,1352.6276,2090.8921,1555.8761000000002,1526.8871,2063.4488000000006,1584.3488,955.0957,571.0731999999999,922.7787000000001,1171.6833,425.192,831.5047000000002,814.8408,800.7412999999998,531.3895,358.81500000000005,786.2581,1024.6265000000003,721.5286000000001,1025.9952000000003,874.2889,1162.6953999999998,651.2021000000001,1098.5373000000004,3249.010500000001,1115.0168000000003,2134.0216,2874.3606,2028.8120000000001,2271.1739,989.6799,1274.8639999999998,886.0020999999999,1505.5113999999999,1463.8985000000002,1869.2798,1286.8428000000001,1389.8202999999999,394.71199999999993,571.1184999999999,383.08299999999997,874.9625,393.9592,442.64680000000004,624.4327999999999,330.8718,632.1071,957.4869000000001,659.4159,327.73159999999996,364.17750000000007,1043.009,586.0557,437.4807,425.23199999999997,418.9507,1225.4885999999997,679.2187,1257.5809,895.0172999999999,1109.3344,966.6871999999998,766.8860999999999,955.4191,?
3072.1571000000004,2713.1591000000003,2535.8483999999994,3186.9805,3623.5545,2597.1331000000005,2044.3469000000005,2339.4528,2581.3518000000004,1663.6849,1893.9441999999995,2271.8688999999995,2230.5343,1791.4437,1692.6764999999998,1702.8998000000001,2170.2955,1825.0973999999999,2240.7184000000007,1351.6959999999997,2099.4346,1562.3612999999998,1529.2897000000003,2066.758,1584.8527,956.8199,570.9794,924.4883000000002,1177.8763,426.2606,833.0212000000001,819.9742,807.2687,535.8764,360.0250000000001,789.4506,1030.6521,726.6862000000001,1030.8684,879.697,1171.1680999999999,655.5216,1102.8083000000001,3265.8005,1121.0077,2146.3007000000002,2890.9410000000003,2043.0847000000006,2286.614,996.1285,1283.8718999999999,889.9290000000001,1514.1979000000001,1473.4637000000002,1876.6886000000002,1290.2414000000003,1401.0493999999999,399.4941000000001,579.0612,387.3355,882.9341999999999,399.1887000000001,448.05589999999995,636.9293000000001,334.3419,637.9376,968.1386,666.1145999999998,330.7487,367.542,1054.3545000000001,594.8778,442.0126000000001,429.5659000000001,422.96600000000007,1232.9104,686.6265999999998,1269.1003999999998,908.6434,1118.2115,972.6926000000001,773.7457999999999,961.0409999999999,?
3065.8469,2708.9195,2528.7815999999993,3181.2796999999996,3616.3280999999997,2587.9569000000006,2035.8978999999997,2326.7894999999994,2574.0353999999998,1651.5543,1886.1427999999996,2291.3181999999997,2250.1465000000003,1803.4582,1709.6825999999999,1712.3694,2182.9566,1838.0884999999996,2252.3214000000003,1351.2774000000002,2108.9938,1578.4061000000004,1541.6228999999998,2076.4900000000002,1602.8287000000003,951.2404,578.281,922.0298999999999,1176.1316000000002,426.4205,832.2526000000004,819.5390999999998,806.6987999999999,534.4308000000001,359.05510000000004,787.4258,1029.5451,724.6198000000002,1031.1435,878.8363,1168.6632,653.3849,1101.6056,3256.1857000000005,1119.7754,2140.0731,2881.9301999999993,2035.0827000000004,2277.6032999999998,992.8314000000001,1279.7334999999998,888.6849000000001,1508.1025,1466.8983000000005,1874.4889,1289.9789,1396.8057999999999,397.40279999999996,569.3154,382.03440000000006,874.4595000000002,395.34629999999987,438.55570000000006,626.9063,331.51390000000004,629.9466000000001,954.4694000000002,655.5073,326.14330000000007,366.12520000000006,1045.9745,584.2942999999999,440.29619999999994,425.4462,418.9981,1229.3936,680.6701999999998,1261.2124,898.5176000000001,1109.2065999999998,968.8134000000002,770.1334999999999,959.2606,?
3070.405,2709.9658,2530.8001,3181.3839999999996,3619.5442000000007,2588.034800000001,2034.401,2327.9069999999997,2577.2192999999997,1652.745,1884.5416999999995,2285.350999999999,2246.8689000000004,1803.7021,1707.9185999999997,1716.0546999999995,2174.7908,1836.0072999999998,2251.7533000000003,1342.9181,2105.4754000000003,1573.761,1539.4266,2075.1219999999994,1597.4409999999996,954.6213999999999,577.2188000000001,920.0484000000001,1174.4302,426.19269999999995,830.7966000000001,817.7438000000001,804.1215,534.6167,360.5979000000001,788.2972000000001,1028.6957,724.7387000000003,1027.4819000000002,878.2547000000001,1166.9170999999997,652.9951,1100.8614000000002,3255.4916,1117.5751,2139.9758999999995,2880.6629,2034.9104000000002,2276.9305000000004,992.9785999999999,1278.1121,888.6767000000001,1510.0548000000001,1468.2435,1873.1012000000005,1289.5132000000003,1398.2862,395.28110000000004,567.351,381.6381,872.2658,394.2770999999999,438.7405,624.0345000000001,326.7965,627.8078,952.2706,655.7516,324.70210000000003,359.6518000000001,1050.9666,584.4942000000001,433.78819999999996,425.4865000000001,419.47510000000005,1226.2077000000002,680.7517999999999,1264.845,899.4070000000002,1106.0449,967.5368999999998,768.1476,959.8761,?
3078.9735,2719.4700999999995,2538.7122,3190.5551,3628.0225000000005,2598.9583000000002,2046.0135,2340.7938999999997,2584.4749999999995,1663.5981000000004,1894.5951999999997,2274.0924,2233.2459999999996,1792.8683999999998,1693.6303999999998,1703.2424999999998,2165.5101999999997,1822.8114999999998,2240.024499999999,1355.9522,2097.3568999999998,1560.6435999999997,1528.2856,2061.3424999999997,1584.7687999999998,957.7742999999999,568.2365,928.9767000000002,1175.3543,425.7313,833.3849000000002,819.0437000000001,805.9576000000001,535.0461,360.739,786.6046,1032.0614,725.557,1029.3797,878.7361,1165.9939,654.8675000000001,1102.0928000000004,3260.2952000000005,1120.4377,2142.3777,2885.0893000000005,2037.9617,2283.0245,994.4970000000002,1282.3091,889.2776,1512.5815,1471.7182000000003,1874.3732000000002,1289.8918000000003,1397.1667999999997,399.1259,571.2775999999999,383.0069,876.1842,397.0598999999999,441.9875,628.0850999999999,331.54990000000004,633.2345999999999,957.8796000000001,660.0870000000001,326.67089999999996,365.3052000000001,1049.8391000000001,587.5442,439.9246000000001,426.46009999999995,421.1052000000001,1231.5257,682.1944000000001,1265.5210000000002,902.1784000000001,1106.3483999999999,970.9669999999998,770.6635999999999,958.9463,?
3066.7039000000004,2709.5735,2530.5291999999995,3181.2300999999993,3617.8187,2591.0325000000007,2036.2077000000002,2333.0274999999997,2577.3714,1653.9891000000002,1889.2555999999997,2285.7074999999986,2247.9731000000006,1803.5186999999999,1705.0807,1711.4391999999996,2177.4797,1836.6739999999995,2250.8152,1352.443,2109.1584000000003,1571.3192999999997,1537.5128999999997,2072.7978,1595.5419,954.4550999999999,576.7068,922.3765,1174.9261,425.78340000000003,830.9163000000002,819.2189000000001,806.8180000000001,534.7828,361.07950000000005,788.7904,1032.4222,726.4280000000001,1030.0878,879.8346000000001,1170.2988,655.5260000000001,1103.0908000000002,3264.0449999999996,1121.9813,2145.1791,2887.6598999999997,2041.5029000000002,2284.3285000000005,995.7640000000002,1283.2375,889.9135,1514.9157,1472.9407,1875.6038,1289.0593000000001,1397.0377999999996,396.9453,563.7406,380.6532,869.3584,393.9565,437.2947,619.6379,330.00589999999994,627.1232,948.5562000000001,653.2065999999999,324.0547,364.73750000000007,1048.5355000000002,579.2797999999999,437.31669999999997,422.34819999999996,417.1731999999999,1234.4582999999998,678.4881999999999,1265.1826999999998,896.6478000000001,1104.0987,972.0924,765.948,962.6582999999999,?
3999.8924999999995,3608.8880999999997,3419.746,4112.5295,4868.5598,3659.6503,2910.1615,3504.8394000000008,3531.7073999999993,2435.6029000000003,2695.1931000000004,1256.7702999999997,1275.6596,921.7328,862.7881,868.4407000000001,1248.6127,953.1178000000001,1257.4565,1910.0610000000001,1176.8133000000003,758.2248999999997,771.8007,1149.5831,873.2594,1546.4278000000002,237.2999,1481.5863,3246.5948000000003,2221.7614,3526.6571,3001.674399999999,2146.0903999999996,1511.7706,2457.516,2302.5286,2134.2728,1676.5150999999998,2024.9712999999997,1736.5252999999998,2834.1119,2115.4175999999998,2511.7833,641.1326,2112.205999999999,847.2727999999998,946.9727999999999,403.1191999999999,723.5562,1777.7069,1423.8943000000002,1919.9502999999997,1033.5449999999998,902.2287,1749.3478999999998,3071.5795,3367.7244000000005,1935.1371,1547.7031999999997,1836.8556999999998,1409.7885999999996,2252.7531000000004,1699.1162999999995,1734.0971000000002,1788.9750999999999,1422.5506000000003,1623.7812000000001,1675.9310000000003,1893.1269000000002,1903.1735999999999,2702.2547000000004,1137.6537999999998,2053.7498,1671.4793000000002,2288.4308,3385.2344999999996,2784.142799999999,3243.6373999999996,1519.7268,2196.2509,3337.7609999999995,2209.6767999999993,3462.0486999999994,?
3981.3570000000004,3595.262,3404.0809000000004,4096.068,4854.6553,3647.4314000000004,2899.3314,3491.9471000000003,3521.2021,2425.8824,2678.69,1257.7742000000003,1280.8634999999997,925.2644999999999,866.1181999999998,866.6328,1254.8529999999996,955.1791000000002,1259.2945999999997,1900.1078999999997,1180.1658000000002,760.4186,775.9941999999999,1145.3603999999998,875.7801,1538.2146000000002,235.97400000000002,1471.2338,3224.0604,2213.3466,3509.5740999999994,2979.9970000000003,2132.2616,1499.9132,2444.577399999999,2289.5802,2122.5398,1666.0680000000002,2010.1893,1724.7865000000002,2819.8331,2104.314,2496.6807000000003,641.2706000000003,2101.0746,841.7194000000002,944.4902999999999,398.0437999999999,718.5579,1767.5688,1413.8039,1909.4336999999998,1024.1109999999999,895.3172,1736.8498999999997,3053.4645,3365.3752,1933.6151000000002,1544.7684,1835.2029,1407.9214000000002,2249.8327,1697.0071000000003,1730.3243,1788.2463,1421.3698000000002,1621.1104000000007,1673.1538,1890.4393000000005,1902.5831999999998,2700.0015,1135.9746000000002,2053.4534,1670.0813,2283.7888000000007,3383.3824999999997,2778.8663999999994,3242.3945999999996,1519.8387999999998,2191.5589,3335.4465999999998,2209.176,3459.4082999999996,?
